length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
13,5,6.8,3.1538461538461537,3.95,4,2.75,1.1786549963416462,1.1466213700756327,2.9166666666666665,4.458333333333334
21,5,10.5,3.1904761904761907,5.914285714285715,4,3.35,1.23340261227354,1.1910414236018496,2.8,7.5075
24,6,10.45,3.5833333333333335,5.9875,7,3.1,1.230716842562632,1.187931889938866,3.739130434782609,8.354347826086956
35,12,12.1,5.228571428571429,6.747142857142857,5,3.65,1.1473035695409728,1.235436760201599,3.0,12.152941176470588
16,7,7.65,3.5625,4.459375,4,3.05,1.2440166957928942,1.1576739311789883,2.4,5.7
19,10,9.45,5.052631578947368,5.33421052631579,4,3.15,1.2112144216250416,1.147008246877901,3.0,6.763888888888888
37,13,12.65,5.4324324324324325,7.186486486486487,4,3.65,1.2260613186969387,1.2440537829316196,2.611111111111111,12.444444444444445
7,4,4.65,2.2857142857142856,2.942857142857143,4,2.15,0.9556998911125343,1.0171524633039395,2.0,2.841666666666667
56,9,16.1,4.821428571428571,8.790178571428571,6,4.1,1.2845646401020174,1.2468093503203455,4.545454545454546,18.688181818181818
23,6,10.3,3.217391304347826,5.802173913043478,5,3.35,1.2153150884765296,1.1880598288863995,3.1818181818181817,8.297727272727274
12,5,6.6,3.0833333333333335,3.9875,4,2.65,0.9830877585747855,1.075106544204283,2.6363636363636362,4.331818181818182
14,6,7.05,3.5,4.167857142857143,3,2.95,1.232643284498737,1.1354300586690278,2.6153846153846154,5.11923076923077
38,8,14.6,4.578947368421052,7.657894736842105,5,3.5,1.2872775069148488,1.2182543344525987,3.054054054054054,12.828378378378378
15,5,8.4,3.3333333333333335,4.846666666666667,4,2.8,1.2868726303980162,1.1289384696089724,2.7142857142857144,5.485714285714286
18,6,7.8,3.4444444444444446,4.625,4,2.85,1.3005920075345052,1.159888849717562,2.411764705882353,6.608823529411765
23,6,10.0,3.4782608695652173,5.632608695652174,6,3.45,1.203550888278754,1.2055840964243898,3.0454545454545454,8.047727272727274
7,3,4.65,2.142857142857143,2.9071428571428575,4,2.25,0.9556998911125343,1.0307920526245424,1.8333333333333333,2.591666666666667
21,10,10.2,4.9523809523809526,5.9452380952380945,4,3.4,1.3040940345068244,1.16574186179198,2.6,7.2375
33,10,12.8,4.96969696969697,7.177272727272728,5,3.65,1.3331186852724495,1.2459981235303916,2.65625,11.15
28,9,10.2,4.464285714285714,5.546428571428572,4,3.35,1.151764374315752,1.2418177300122086,3.111111111111111,9.838888888888889
30,6,12.15,3.8666666666666667,6.811666666666666,5,3.4,1.028181455698951,1.2118967668071159,3.7241379310344827,10.681034482758621
27,10,10.65,5.518518518518518,5.933333333333334,3,3.25,1.2186388265323571,1.2129516376840923,2.3076923076923075,9.705769230769231
38,9,13.9,5.078947368421052,7.889473684210526,4,3.45,1.3082525312464657,1.2374918591002304,2.945945945945946,13.32027027027027
27,10,11.15,5.777777777777778,6.161111111111111,4,3.6,1.2906977154932795,1.2227716535831772,3.0,9.678846153846155
18,8,7.85,3.8333333333333335,4.7,5,2.8,1.1324163280102886,1.1638002661225102,2.588235294117647,6.358823529411764
39,11,13.15,5.487179487179487,7.432051282051281,4,3.8,1.3027185663555247,1.2468374230857162,3.289473684210526,13.364473684210527
22,8,9.55,4.954545454545454,5.459090909090909,4,3.35,1.3036976720042999,1.186942602763653,3.0952380952380953,7.5357142857142865
30,12,12.4,5.733333333333333,6.936666666666666,5,3.15,1.2616054764764457,1.1979173109877974,2.6551724137931036,10.724137931034482
30,9,11.55,4.6,6.69,4,3.35,1.2984261026486807,1.2103468972354738,3.896551724137931,10.132758620689655
18,6,8.2,3.3333333333333335,4.961111111111111,4,3.0,1.1174899594231538,1.175317349777949,2.588235294117647,6.508823529411766
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.3
31,9,12.05,4.387096774193548,6.829032258064517,4,3.2,1.3186952200757531,1.212090044137044,3.1,10.955
12,7,6.5,3.5833333333333335,3.9,3,2.4,1.198849312913621,1.0983323003760193,2.090909090909091,4.368181818181818
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.5,1.425
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.3
5,4,4.05,2.4,2.62,2,1.7,1.0549201679861442,0.8694694196029129,2.0,1.9375
17,5,8.15,2.7058823529411766,4.7,7,2.9,1.0877612930687806,1.161311503566188,2.9375,5.709375
14,6,7.9,3.0714285714285716,4.657142857142857,5,2.9,1.1709971261162124,1.1388064267116902,2.3846153846153846,5.046153846153846
8,4,5.3,2.875,3.225,3,2.75,0.9002560512685369,0.9901367089739634,2.4285714285714284,2.9285714285714284
13,4,7.0,2.5384615384615383,4.115384615384615,6,2.75,0.7902679680745903,1.0800994322161974,3.4166666666666665,4.733333333333333
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.0,1.325
17,5,8.5,3.0588235294117645,4.829411764705883,4,2.9,1.299741799542741,1.1394828918049105,2.625,5.6
8,4,5.2,2.625,3.3125,3,2.4,1.2130075659799042,1.059772154553138,2.4285714285714284,3.064285714285714
6,4,4.45,2.3333333333333335,2.8,3,2.2,1.0114042647073518,0.9689780082927104,1.6,2.19
17,7,8.65,3.764705882352941,4.95,5,3.15,1.2222669235381562,1.16176853866058,2.6875,5.759375
10,4,5.65,2.5,3.505,4,2.95,1.0888999753452235,1.1011703766757082,2.3333333333333335,3.655555555555556
15,9,8.2,4.533333333333333,4.64,3,2.7,1.235144651532666,1.137584897448476,2.0714285714285716,5.2214285714285715
16,5,7.5,3.375,4.421875,4,3.05,1.2996509635498974,1.1835349697423332,3.1333333333333333,5.67
20,10,9.25,5.6,5.3525,4,2.75,1.289921982609012,1.1626496987689912,2.473684210526316,6.821052631578948
13,7,7.4,3.923076923076923,4.457692307692308,4,2.3,1.1569876443452742,1.0575333365358093,2.5833333333333335,4.741666666666666
29,10,11.85,4.793103448275862,6.75,5,3.55,1.3183820577770953,1.2266299158595713,4.714285714285714,10.4
13,7,6.7,3.769230769230769,4.05,3,2.75,1.1972375015579317,1.1148603849861534,2.3333333333333335,4.683333333333334
9,5,5.25,2.888888888888889,3.3,4,2.75,1.1490596969706202,1.1031056064978106,1.875,3.2125
16,7,8.2,3.75,4.778125,5,3.0,1.18030455699462,1.0912038621346722,2.533333333333333,5.566666666666666
14,7,7.85,3.857142857142857,4.489285714285714,3,2.7,0.9922819748525737,1.1503628995630684,2.1538461538461537,4.803846153846154
10,4,6.15,2.5,3.8299999999999996,4,2.45,1.0888999753452235,1.0849477743642306,2.3333333333333335,3.8555555555555556
17,6,8.8,3.5294117647058822,4.938235294117647,6,2.7,1.0710178890244566,1.1093389692262439,3.4375,6.13125
7,4,4.4,2.4285714285714284,2.85,3,2.45,1.0042424730540764,1.0545273307156928,1.6666666666666667,2.6416666666666666
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.425
8,6,5.45,3.5,3.325,2,2.2,1.0821955300387671,0.9910720610592859,2.142857142857143,2.7785714285714285
15,6,7.25,3.7333333333333334,4.333333333333334,3,3.15,1.1822230016451067,1.1874708136169736,2.642857142857143,5.0285714285714285
14,5,7.85,3.0,4.642857142857143,5,2.55,1.1709971261162124,1.095961761467319,2.076923076923077,4.903846153846154
11,5,6.65,3.090909090909091,3.9545454545454546,3,2.6,0.9075352941050092,1.0815736301640155,2.4,3.905
12,6,7.15,3.1666666666666665,4.158333333333333,3,2.75,1.198849312913621,1.1086627893450725,2.727272727272727,4.3545454545454545
21,8,9.7,4.523809523809524,5.538095238095238,4,3.0,1.2446725381717776,1.1730621308849956,2.65,7.297499999999999
13,6,7.05,3.6153846153846154,4.157692307692307,4,2.95,1.2636256721237276,1.1426463879750763,2.4166666666666665,4.6625
20,7,8.6,3.55,4.9525,4,3.25,1.26100156517892,1.1692800123002038,2.6842105263157894,7.1684210526315795
5,3,3.9,2.0,2.6399999999999997,3,1.9,0.9502705392332347,0.9144562311724176,1.75,2.0
10,5,5.7,2.7,3.45,4,2.6,1.1682824501765625,1.1222768689680707,1.8888888888888888,3.7666666666666666
13,5,7.2,3.0,4.2153846153846155,4,2.85,1.2636256721237276,1.132861706837336,3.0,4.808333333333334
7,5,4.5,2.7142857142857144,2.9428571428571426,3,2.4,1.0042424730540764,1.0059400030804135,1.8333333333333333,2.5
6,4,4.55,2.5,2.8583333333333334,2,2.05,1.0114042647073516,0.9481279073119525,2.2,2.1100000000000003
17,6,8.3,3.9411764705882355,4.6911764705882355,4,2.85,1.299741799542741,1.141525199553095,2.6875,6.040625
10,5,5.9,2.8,3.69,4,2.7,0.9433483923290393,1.1120369417532288,2.2222222222222223,3.5444444444444443
12,6,6.8,3.75,4.033333333333333,3,2.8,1.1187433359857524,1.1298496289206477,2.4545454545454546,4.204545454545455
14,6,6.35,3.857142857142857,3.7,4,3.0,1.2700181519104905,1.1523770509858526,2.6153846153846154,4.884615384615385
8,4,5.15,2.5,3.23125,3,2.4,1.2130075659799042,1.004053245307445,2.5714285714285716,3.1357142857142857
19,7,8.7,3.8947368421052633,4.847368421052631,3,3.1,1.2336841378337722,1.1893908096259236,2.611111111111111,6.911111111111111
8,5,5.35,2.875,3.2625,3,2.5,1.2130075659799042,1.0268058993035711,1.8571428571428572,3.107142857142857
32,7,12.15,4.125,6.825,5,3.4,1.3121454179626841,1.22372576558505,3.4838709677419355,11.016129032258064
10,6,6.3,2.9,3.755,5,2.4,0.9433483923290392,1.045259021060112,2.0,3.805555555555556
18,5,9.05,3.0555555555555554,5.091666666666667,5,3.05,1.1945063128187032,1.1655647349548226,3.0588235294117645,6.179411764705883
20,5,9.75,3.3,5.6674999999999995,5,3.1,1.2772884056482265,1.1821344444150266,2.4210526315789473,6.994736842105263
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.275
10,5,6.1,3.0,3.675,3,2.55,1.193549604098133,1.0910199747875322,2.0,3.9833333333333334
14,7,7.8,3.5,4.635714285714285,5,2.7,1.1032634988483543,1.125201458190136,2.3076923076923075,5.15
11,5,6.6,3.272727272727273,3.95,3,2.55,1.1685184057430877,1.0626696161487443,2.1,4.045
10,6,6.15,3.3,3.6450000000000005,3,2.6,1.2206072645530175,1.0936337313948041,2.2222222222222223,3.7555555555555555
6,4,4.55,2.5,2.925,2,2.2,1.0114042647073518,0.9409358555006581,1.6,2.25
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.5,1.275
14,8,7.0,4.5,4.342857142857143,2,2.95,0.8982053397041498,1.1657808232509022,2.3846153846153846,5.211538461538462
10,4,6.35,2.4,3.815,5,2.4,0.9404479886553263,1.0754000618398085,2.3333333333333335,3.677777777777778
3,2,2.8,1.6666666666666667,1.9333333333333331,2,1.2,0.6365141682948128,0.6365141682948128,1.5,1.2
16,6,8.15,3.4375,4.775,4,2.85,1.2440166957928942,1.1275538846604163,2.466666666666667,5.6066666666666665
11,4,6.05,2.6363636363636362,3.75,4,2.55,1.159588814308626,1.1439663694508129,2.9,4.1
8,5,4.95,3.0,3.04375,2,2.65,0.9743147528693494,1.013180154869613,2.2857142857142856,2.935714285714286
11,4,6.1,2.5454545454545454,3.75,4,2.7,0.9075352941050092,1.093628406752602,2.7,3.775
27,8,10.85,4.666666666666667,6.0092592592592595,4,3.25,1.2906977154932795,1.222309402887291,2.8076923076923075,9.186538461538461
13,5,6.75,2.8461538461538463,4.046153846153846,5,2.8,1.1569876443452742,1.1043439493710943,2.4166666666666665,4.375
15,6,8.05,3.6666666666666665,4.806666666666667,4,2.8,1.1369165918330009,1.115822740413736,3.142857142857143,5.564285714285715
11,5,6.5,2.727272727272727,3.936363636363636,4,2.85,1.162225544921092,1.0823060742694794,2.1,3.9
14,6,7.35,3.0714285714285716,4.246428571428572,5,2.9,1.0285137640248474,1.1344240744691965,2.6153846153846154,5.196153846153846
10,5,6.4,2.5,3.845,6,2.5,0.8979457248567797,1.0773556342263064,2.111111111111111,3.8
5,3,3.9,2.0,2.55,3,1.85,0.9502705392332347,0.8676349189011754,2.25,1.9375
21,6,9.65,3.1904761904761907,5.495238095238095,6,2.9,1.2035750992500946,1.1833532945798186,2.95,7.5175
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.0,1.3
36,8,13.7,4.083333333333333,7.625,6,3.35,1.2491542727086742,1.2123510128257327,3.342857142857143,12.294285714285715
13,5,7.75,3.076923076923077,4.5,3,2.75,1.1972375015579317,1.1132614957076987,2.5,4.545833333333333
5,3,3.6,2.0,2.4699999999999998,3,2.15,0.9502705392332347,0.8987587868594812,1.25,1.9375
30,8,12.45,4.2,6.803333333333333,5,3.2,1.3256306731581833,1.2140772614669237,2.793103448275862,10.75
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.0,1.275
3,2,2.45,1.6666666666666667,1.8166666666666669,2,1.55,0.6365141682948128,0.6365141682948128,1.0,1.3
13,6,7.05,3.8461538461538463,4.230769230769231,4,2.8,1.2636256721237276,1.1374633245110417,2.9166666666666665,4.933333333333334
19,6,8.5,3.4210526315789473,4.976315789473684,4,3.1,1.2360529342595539,1.1811621081166166,2.7777777777777777,6.688888888888888
8,4,5.35,2.375,3.3,4,2.5,1.0735428464085233,1.0051722626107902,2.142857142857143,2.9285714285714284
17,7,8.05,3.9411764705882355,4.5852941176470585,3,2.95,1.205697772011519,1.14440546782554,2.0625,5.9125
5,4,3.9,2.4,2.55,2,1.9,1.0549201679861442,0.9665100248813052,2.0,2.0125
15,8,7.95,4.533333333333333,4.493333333333333,4,2.9,1.1822230016451067,1.142543685598579,2.857142857142857,4.942857142857143
22,7,10.0,4.0,5.63409090909091,3,3.05,1.0376517997982746,1.196882826421073,3.4285714285714284,7.2523809523809515
12,5,7.25,3.0833333333333335,4.2375,5,2.7,1.1187433359857524,1.030815275377392,2.727272727272727,4.295454545454545
3,2,2.8,1.6666666666666667,1.9333333333333331,2,1.2,0.6365141682948128,0.6365141682948128,1.5,1.4
16,6,7.8,3.25,4.496875,4,3.1,1.2440166957928942,1.1545904915907441,2.3333333333333335,5.7299999999999995
4,2,3.15,1.75,2.1875,3,1.85,0.5623351446188083,0.8726358016625294,1.3333333333333333,1.7166666666666668
17,6,8.7,3.2941176470588234,4.93235294117647,4,3.2,1.2306991036577228,1.149552297489202,2.1875,5.990625
6,3,4.55,2.1666666666666665,2.8833333333333333,3,2.05,0.8675632284814612,0.9481279073119525,1.8,2.0300000000000002
16,5,7.3,3.0,4.425,5,3.25,1.18030455699462,1.203320002051832,2.7333333333333334,5.369999999999999
12,7,6.85,3.4166666666666665,4.020833333333334,4,2.8,1.1269287948006759,1.0955552971192133,2.4545454545454546,4.422727272727273
20,6,9.45,3.45,5.445,4,3.1,1.1097385521061456,1.1983099193165299,2.736842105263158,6.9526315789473685
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.0,1.425
13,6,7.05,3.5384615384615383,4.219230769230769,3,3.0,0.9251290835720822,1.1350531485592144,2.25,4.6125
20,10,9.35,4.8,5.3525,3,3.1,1.2580481453641945,1.166123109049932,2.3157894736842106,7.113157894736842
23,11,10.5,5.608695652173913,5.976086956521739,3,2.95,1.2568032738161419,1.1751263060967672,2.3181818181818183,7.993181818181819
7,4,4.85,2.4285714285714284,3.0785714285714283,3,2.35,1.0042424730540764,1.019773178592136,2.0,2.65
4,2,3.25,1.75,2.1875,3,1.75,0.5623351446188083,0.9203743642846405,2.0,1.65
11,5,6.15,2.8181818181818183,3.6909090909090905,4,2.5,1.162225544921092,1.0740641698645441,2.3,3.7049999999999996
10,4,6.0,2.8,3.6700000000000004,3,2.45,1.2206072645530173,1.083168768519513,2.111111111111111,3.5111111111111106
8,4,5.25,2.75,3.38125,3,2.6,0.9002560512685369,0.9557307088978714,2.2857142857142856,2.9785714285714286
34,11,13.15,5.205882352941177,7.36029411764706,10,3.25,1.1977856225688168,1.2016342948983458,3.4545454545454546,11.290909090909091
13,5,7.35,3.3846153846153846,4.3730769230769235,3,2.7,1.2202821662722374,1.1229346228579886,2.1666666666666665,4.758333333333334
11,5,6.25,2.8181818181818183,3.813636363636364,4,2.65,1.162225544921092,1.1173396719448419,2.1,3.965
18,7,8.8,4.166666666666667,5.197222222222222,3,3.1,1.228310352160882,1.1706289696847438,2.764705882352941,6.229411764705882
13,5,7.2,3.076923076923077,4.196153846153846,3,2.9,1.2047933096947843,1.1218958544647628,2.1666666666666665,4.441666666666666
11,6,6.9,3.727272727272727,4.054545454545455,2,2.55,1.0900596587107838,1.0620403300665449,2.5,3.81
14,5,7.15,3.142857142857143,4.264285714285714,4,3.25,1.1032634988483543,1.178705624973808,2.3076923076923075,4.788461538461538
4,2,3.3,1.75,2.2375,3,1.7,0.5623351446188083,0.7532893951072521,2.0,1.7
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.0,1.325
15,5,8.25,3.4,4.736666666666666,4,2.55,1.2634794940650305,1.1089037445597396,3.357142857142857,5.228571428571429
7,3,5.25,2.142857142857143,3.2714285714285714,4,2.15,0.7963116401738131,0.8476999480006882,2.8333333333333335,2.55
22,6,10.0,3.1818181818181817,5.6477272727272725,5,3.15,1.253622376896737,1.1866196726864127,2.6666666666666665,7.961904761904762
16,6,8.35,3.4375,4.846875,4,3.1,1.1626998334975678,1.1742126545574263,3.066666666666667,5.71
13,6,6.6,3.3076923076923075,3.853846153846154,4,2.9,1.2047933096947843,1.1334868716483832,2.6666666666666665,4.704166666666667
11,3,6.4,2.3636363636363638,3.8636363636363633,5,2.85,1.0335620542068176,1.0615216292621443,3.2,4.025
10,5,6.0,2.8,3.6,4,2.5,1.1682824501765625,1.0541145188941148,2.3333333333333335,3.7666666666666666
16,6,7.85,3.5625,4.61875,4,3.05,1.1432752061942137,1.1620407853431254,2.8666666666666667,5.64
18,5,8.45,2.8333333333333335,4.9527777777777775,6,3.1,1.1615913343294533,1.1598391134249697,2.9411764705882355,6.341176470588236
20,7,8.75,4.2,5.05,4,3.05,1.202262257535642,1.1911704016536357,3.3684210526315788,7.126315789473684
21,8,10.2,4.142857142857143,5.645238095238096,3,3.05,1.2312594155073568,1.167270276269051,2.65,7.31
12,8,7.55,4.583333333333333,4.35,3,2.65,1.236684869140504,1.09289121914056,2.909090909090909,4.181818181818182
16,5,8.3,3.4375,4.809375,3,2.85,1.157373298222901,1.140240483657054,2.7333333333333334,5.556666666666667
8,5,5.2,3.125,3.2,2,2.45,0.9743147528693494,1.0268058993035711,2.142857142857143,3.1214285714285714
7,4,4.7,2.4285714285714284,2.9214285714285717,3,2.6,1.15374194270109,0.9809806868539376,2.0,2.8
5,3,3.65,2.0,2.41,3,2.1,0.9502705392332347,1.0062643550131645,2.0,1.9875
16,6,7.85,3.5,4.509375,4,3.1,1.2440166957928942,1.1852961572430616,2.6666666666666665,5.59
7,4,4.6,2.2857142857142856,2.9214285714285717,4,2.4,0.9556998911125343,0.9924939999509297,2.3333333333333335,2.433333333333333
13,8,7.4,4.153846153846154,4.346153846153846,3,2.6,1.2202821662722372,1.1233986701538135,2.4166666666666665,4.466666666666667
17,9,8.65,4.411764705882353,5.014705882352941,4,3.05,1.205697772011519,1.1498265528387148,2.9375,5.75625
12,4,6.75,2.5833333333333335,4.016666666666667,4,2.6,1.2342678660790765,1.0786621791777065,2.1818181818181817,4.554545454545455
13,7,6.6,3.6153846153846154,4.092307692307692,3,2.7,1.204793309694784,1.1169775566580185,1.9166666666666667,4.941666666666666
25,9,11.25,4.08,6.286,7,3.1,1.1593782087476527,1.1751537405729438,2.6666666666666665,8.95625
22,7,10.4,3.5,5.861363636363636,7,3.0,0.993230217139768,1.1597342569297187,2.9523809523809526,7.454761904761905
30,8,11.0,4.0,6.295,8,3.8,1.2319338670060438,1.2532238973106993,3.103448275862069,10.874137931034483
13,4,6.6,2.3846153846153846,3.9692307692307693,8,2.75,0.8587409130062869,1.1160226942057987,2.8333333333333335,4.583333333333334
16,5,8.15,2.75,4.834375,7,2.75,1.103432909638192,1.1211602313828408,3.1333333333333333,5.636666666666667
11,5,6.0,2.6363636363636362,3.563636363636364,6,3.15,1.0335620542068176,1.1288665823011,2.2,3.9299999999999997
9,4,5.2,2.4444444444444446,3.2333333333333334,5,2.7,1.0027182645175161,1.0903241788190103,2.25,3.35625
14,7,8.0,3.2142857142857144,4.810714285714285,6,2.6,0.8982053397041498,1.0594672739850683,2.6923076923076925,4.884615384615385
11,6,6.1,3.3636363636363638,3.6272727272727274,3,2.55,1.1209503926735833,1.0998988079671055,2.2,3.78
4,2,3.1,1.75,2.15,3,1.9,0.5623351446188083,0.8010279577293631,2.0,1.6666666666666667
16,5,7.75,2.9375,4.6125,4,3.05,1.2440166957928942,1.1875917887014602,2.466666666666667,6.0200000000000005
28,7,10.95,3.9642857142857144,6.196428571428571,5,3.4,1.2250515512460733,1.2033247011994144,2.925925925925926,9.761111111111111
42,9,13.8,4.571428571428571,7.478571428571428,6,3.7,1.3310850540759718,1.2261982783750935,3.8292682926829267,14.262195121951219
6,4,4.45,2.3333333333333335,2.85,3,2.15,1.0114042647073518,0.9272778063311946,1.6,2.32
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.5,1.35
18,4,8.8,2.8333333333333335,5.35,5,2.7,1.2418892652969198,1.1449711806197302,2.8823529411764706,6.48529411764706
22,6,9.55,3.1363636363636362,5.5659090909090905,7,3.25,1.2200467158296413,1.1982269153240703,3.6666666666666665,7.976190476190476
19,9,9.45,4.578947368421052,5.271052631578947,3,2.7,1.1643645119349335,1.1528108438302642,2.1666666666666665,6.786111111111111
27,9,10.9,4.592592592592593,6.0,3,3.4,1.2092806213762197,1.1946108057404579,2.5,9.575
4,2,3.15,1.75,2.15,3,1.85,0.5623351446188083,0.7771586764183076,2.0,1.6166666666666667
27,7,10.7,3.3703703703703702,5.924074074074074,7,3.5,1.2165565847672628,1.2040290949340064,3.423076923076923,8.961538461538462
32,10,13.2,4.84375,7.75,3,3.7,1.2105901238659895,1.2000265841944953,2.870967741935484,10.69516129032258
32,8,12.75,4.875,7.1625,6,3.35,1.2732403025492034,1.2284914503467985,3.161290322580645,10.979032258064517
21,6,9.15,4.0476190476190474,5.276190476190476,5,3.15,1.2732545193809297,1.1938729286092016,3.0,7.534999999999999
17,5,8.0,3.176470588235294,4.582352941176471,4,3.0,1.2341113432738555,1.175972763703077,3.25,6.428125
29,9,10.7,4.241379310344827,5.848275862068966,6,3.95,1.2278665825104642,1.2219659913699847,3.5714285714285716,9.82857142857143
23,8,9.25,4.043478260869565,5.53695652173913,4,3.1,1.2758938782591909,1.1969131275884712,2.772727272727273,7.918181818181819
27,9,10.3,5.851851851851852,5.872222222222222,3,3.5,1.2092806213762197,1.2186818167318874,2.9615384615384617,8.907692307692308
10,4,6.2,2.8,3.685,3,2.5,0.6108643020548935,1.0365169970517,1.7777777777777777,3.4666666666666663
4,2,3.15,1.75,2.1625,3,1.85,0.5623351446188083,0.9203743642846405,2.0,1.7666666666666668
11,5,6.5,3.0,3.840909090909091,3,2.45,1.2406842919533958,1.073932333333921,2.2,3.9549999999999996
16,4,7.95,2.9375,4.565625,4,3.0,1.1601862439785164,1.17506415010283,2.3333333333333335,5.786666666666667
7,5,5.05,3.0,3.1214285714285714,2,2.15,1.0789922078775833,1.0307920526245424,2.1666666666666665,2.6333333333333333
13,4,7.15,2.6153846153846154,4.230769230769231,5,2.7,1.1189688668816267,1.1511687526517527,2.8333333333333335,4.933333333333333
16,8,8.4,4.4375,4.83125,4,2.8,1.0337005498525014,1.1488929361016758,2.3333333333333335,5.6
18,6,8.35,3.7222222222222223,5.0055555555555555,6,3.0,1.1648729119013703,1.1769603604806778,2.9411764705882355,6.338235294117647
6,3,4.3,2.1666666666666665,2.808333333333333,3,2.1,0.8675632284814612,0.9409358555006581,2.2,2.48
9,5,5.6,3.111111111111111,3.4388888888888887,3,2.3,1.2148896539491203,1.017753014423085,2.25,3.525
16,9,8.3,4.5625,4.825,5,2.9,1.229918603764207,1.1340505450068339,2.2,5.956666666666666
9,6,5.6,3.6666666666666665,3.4,2,2.5,1.0608569471580214,1.0792666245543407,2.125,3.28125
18,8,8.2,4.388888888888889,4.766666666666667,3,2.95,1.1174899594231538,1.1785647124291267,2.588235294117647,6.394117647058823
21,10,9.35,4.761904761904762,5.378571428571428,4,3.2,1.2446725381717776,1.1891103921774717,2.75,6.935
14,7,7.5,3.357142857142857,4.332142857142857,5,2.8,1.1709971261162124,1.1446769824264067,3.3846153846153846,4.984615384615385
9,4,5.45,2.888888888888889,3.3722222222222222,4,2.5,1.0027182645175161,1.0884714632525,2.5,3.25
6,4,4.25,2.3333333333333335,2.816666666666667,3,2.15,1.0114042647073518,0.9761700601040049,1.8,2.2199999999999998
15,5,7.7,3.466666666666667,4.413333333333333,5,3.15,1.171059869990371,1.172835322272727,3.4285714285714284,5.442857142857143
3,2,2.5,1.6666666666666667,1.8333333333333333,2,1.5,0.6365141682948128,0.6365141682948128,1.0,1.4
6,4,4.1,2.5,2.675,2,2.15,1.0114042647073516,1.0114042647073518,2.8,2.2
24,7,10.2,3.7916666666666665,5.83125,5,3.15,1.1502228895686266,1.1851200491644034,2.5217391304347827,8.254347826086956
20,6,9.35,3.75,5.385,3,3.15,1.237597168232557,1.1747415715423546,2.5789473684210527,6.978947368421052
10,5,6.55,3.2,3.8950000000000005,3,2.55,0.8979457248567797,1.0250918156268112,2.3333333333333335,3.6833333333333336
7,3,4.65,2.142857142857143,2.8785714285714286,4,2.25,0.9556998911125343,1.0307920526245424,1.8333333333333333,2.7
6,4,4.65,2.6666666666666665,2.925,2,2.1,1.0114042647073518,0.9409358555006581,2.0,2.29
25,8,10.6,4.6,5.88,4,3.45,1.2211217392753921,1.2038379358250846,4.25,8.079166666666667
19,7,9.3,3.736842105263158,5.268421052631579,4,2.95,1.1919038879225412,1.1363990383107638,2.5,6.580555555555556
7,4,4.65,2.4285714285714284,2.9214285714285717,3,2.45,1.0042424730540764,1.0358398970098162,1.8333333333333333,2.6416666666666666
6,5,4.25,2.8333333333333335,2.7666666666666666,2,2.2,1.0114042647073518,0.9761700601040049,1.8,2.31
13,7,7.65,3.6923076923076925,4.63076923076923,4,2.65,1.204793309694784,1.080210986203648,2.0,4.616666666666666
15,7,7.7,3.6666666666666665,4.596666666666667,4,3.0,1.2868726303980162,1.1737208972080606,2.5,5.2142857142857135
16,7,7.55,3.5,4.43125,4,3.25,1.249343231067561,1.1564572845181043,2.3333333333333335,5.626666666666667
5,4,3.9,2.4,2.5100000000000002,2,1.9,1.0549201679861442,0.8953608061235732,2.0,2.075
8,4,5.25,2.375,3.2125,4,2.35,0.9743147528693494,1.0223890354664567,1.8571428571428572,2.9642857142857144
19,9,8.75,4.473684210526316,5.139473684210526,3,3.2,1.2336841378337722,1.1602214659916537,2.4444444444444446,6.5777777777777775
7,4,4.7,2.4285714285714284,2.9285714285714284,3,2.15,1.0042424730540764,1.0147253342068623,1.8333333333333333,2.625
6,4,4.5,2.6666666666666665,2.933333333333333,2,2.0,1.0114042647073518,0.9409358555006581,2.0,2.38
12,5,6.35,2.75,3.8333333333333335,6,2.55,0.9830877585747855,1.071443838734666,2.8181818181818183,4.381818181818182
13,6,7.0,3.6153846153846154,4.096153846153846,3,2.8,1.1972375015579317,1.1407027607503402,2.5,4.529166666666667
