length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
4,3,3.35,2.0,2.2125,2,1.65,1.0397207708399179,0.8726358016625294,1.6666666666666667,1.5833333333333335
39,10,12.9,5.256410256410256,7.388461538461539,5,3.85,1.318960136453363,1.2412240385212088,3.289473684210526,13.067105263157895
28,11,10.65,5.678571428571429,5.901785714285714,4,3.3,1.2918172475583345,1.2049841528655896,2.6666666666666665,9.7
16,5,8.05,2.9375,4.640625,6,2.9,1.040839837423239,1.1295033686245968,2.4,5.523333333333333
9,5,5.65,3.111111111111111,3.3888888888888884,3,2.6,1.2148896539491203,1.037082386290741,2.25,3.2125
20,10,9.8,4.65,5.5775,3,3.05,1.070047314690476,1.1713508529768961,2.263157894736842,6.534210526315789
16,6,7.75,3.25,4.60625,4,3.0,1.2123138802671547,1.172108633071293,2.933333333333333,5.536666666666667
46,12,14.85,5.434782608695652,8.143478260869566,4,3.75,1.2886786086105566,1.2548389794594912,3.2666666666666666,15.724444444444444
28,8,10.95,4.428571428571429,5.998214285714285,4,3.55,1.3117920918735138,1.215655872124602,2.5185185185185186,9.64074074074074
39,14,13.85,6.435897435897436,7.5769230769230775,6,3.4,1.323073047081509,1.236275781484137,2.763157894736842,13.389473684210525
40,9,13.55,4.325,7.615,5,3.4,1.3236479631494051,1.2269233553110752,3.5128205128205128,13.205128205128204
31,11,11.65,5.387096774193548,6.737096774193549,4,3.45,1.281060304923432,1.198384301507577,2.933333333333333,10.736666666666666
13,4,7.5,2.8461538461538463,4.473076923076923,4,2.75,1.2047933096947843,1.0684822377482341,2.3333333333333335,4.666666666666666
15,5,7.65,3.2666666666666666,4.456666666666667,4,3.0,1.1822230016451067,1.1415140453756683,3.2142857142857144,5.235714285714286
15,7,8.15,4.066666666666666,4.720000000000001,3,2.95,1.235144651532666,1.0871339653383394,2.857142857142857,5.071428571428571
31,13,11.15,6.290322580645161,6.388709677419355,4,3.25,1.2744296363042944,1.2225065955499392,2.4,10.848333333333333
6,4,4.3,2.5,2.7416666666666667,2,2.1,1.0114042647073516,0.9761700601040049,2.0,2.34
19,4,8.15,2.6842105263157894,4.792105263157895,7,3.35,1.1285962936622185,1.1754434428863925,2.8333333333333335,6.8277777777777775
43,8,13.85,4.5813953488372094,7.55813953488372,5,3.65,1.3037790178051751,1.2513731959491081,3.5,14.452380952380953
17,7,8.35,3.588235294117647,4.791176470588235,4,3.05,0.9586918593253719,1.1782868513679499,3.5,5.75625
16,7,7.3,3.75,4.334375,3,3.15,1.2281058514681364,1.1665981719018717,2.3333333333333335,5.9399999999999995
23,8,9.35,3.9130434782608696,5.356521739130435,4,3.15,1.2855724512878137,1.1975388055700067,2.6818181818181817,7.956818181818181
31,10,11.6,4.548387096774194,6.53225806451613,5,3.55,1.2901466138251363,1.2022089436109087,3.2,10.53
40,14,12.95,6.275,7.2375,4,3.45,1.2208252997526177,1.2313876129072638,2.6666666666666665,13.484615384615385
28,13,11.65,6.571428571428571,6.544642857142857,4,3.45,1.2809249662934765,1.2138094992676662,3.0,9.727777777777778
17,8,8.05,4.235294117647059,4.723529411764706,4,2.8,1.2822312894659438,1.157039067976902,2.1875,5.803125
31,10,12.6,4.580645161290323,7.238709677419355,5,3.55,1.2999450195196627,1.2243675142259924,2.6,10.568333333333333
24,9,9.85,5.666666666666667,5.59375,3,3.3,1.2580244179888607,1.1939033471637086,2.9565217391304346,8.904347826086957
28,7,10.35,4.285714285714286,5.867857142857143,4,3.45,1.2970006264100968,1.226862363953518,2.888888888888889,9.735185185185184
45,10,14.75,5.866666666666666,8.26888888888889,5,3.65,1.2919519998741784,1.2243413378556363,3.227272727272727,15.2125
22,8,10.0,4.409090909090909,5.693181818181818,5,3.25,1.2302998736686868,1.1687416740803878,2.5714285714285716,7.645238095238095
30,7,12.1,3.7,6.653333333333333,5,3.5,1.2761428634560943,1.204545705315391,3.310344827586207,10.168965517241379
7,4,5.0,2.4285714285714284,3.1428571428571432,3,2.25,1.0042424730540764,0.9962314866921049,1.6666666666666667,2.8
51,11,16.5,4.921568627450981,9.305882352941177,5,3.75,1.332580130989706,1.2470042768708391,3.18,17.72
55,14,15.45,7.0,8.498181818181818,4,4.15,1.3316665507785208,1.2689103375561956,3.1481481481481484,18.65648148148148
43,11,15.6,5.6976744186046515,8.673255813953489,3,3.75,1.2719072344217337,1.256011070375973,3.119047619047619,14.639285714285714
19,7,8.45,3.8421052631578947,4.868421052631579,3,3.2,1.2060446581629847,1.1898082384006312,2.888888888888889,6.6194444444444445
7,3,5.2,2.142857142857143,3.1571428571428575,4,2.05,0.7963116401738131,0.9975418443362033,2.0,2.525
28,7,11.45,4.107142857142857,6.553571428571429,4,2.95,1.2807853880271471,1.1865600743030993,2.5185185185185186,10.066666666666666
17,8,8.75,4.0,5.017647058823529,3,2.85,1.2324052234657892,1.164155642747294,2.3125,5.7125
26,8,10.55,3.730769230769231,5.890384615384615,6,3.3,1.259847768055301,1.1823218263260187,3.08,9.148
11,7,6.25,3.909090909090909,3.7909090909090906,3,2.55,1.2406842919533958,1.0734131124196853,2.1,4.055
19,8,8.7,3.736842105263158,5.123684210526315,4,2.8,1.2947749214475035,1.157298272221595,2.2222222222222223,6.666666666666667
30,10,12.05,5.6,6.756666666666666,4,3.1,1.2572010209276143,1.200186594200473,2.6551724137931036,10.736206896551725
27,7,11.1,3.8518518518518516,6.124074074074074,4,3.35,1.2906977154932795,1.222494284553766,3.1538461538461537,9.09423076923077
49,11,14.4,4.775510204081633,7.646938775510205,6,3.8,1.3322613279174274,1.2435691735065593,3.1458333333333335,16.482291666666665
25,9,10.8,4.32,6.218,5,3.4,1.2765735137201877,1.1893752867948686,2.5,8.50625
59,10,17.5,5.576271186440678,9.829661016949153,5,3.9,1.3070761362820642,1.2571974347881079,3.4655172413793105,19.947413793103447
18,6,8.25,3.5,4.866666666666666,5,3.15,1.2676770290452553,1.1507230700866375,2.5294117647058822,6.261764705882353
31,13,11.55,6.838709677419355,6.429032258064517,6,3.15,1.1664569501845155,1.2125118430181145,2.7,10.518333333333334
19,9,9.05,4.684210526315789,5.078947368421053,4,3.1,1.2790075192745578,1.1644065812954556,2.2777777777777777,6.569444444444445
20,6,9.65,3.5,5.4925,5,2.9,1.1648213767244648,1.1573696829128761,2.4210526315789473,7.063157894736842
19,7,8.75,3.736842105263158,5.089473684210526,4,2.9,1.3066469989453455,1.1667541868619296,2.5555555555555554,6.838888888888889
30,13,11.6,6.633333333333334,6.341666666666667,3,3.45,1.1055697796663133,1.219242725460241,2.413793103448276,10.565517241379311
19,9,9.5,4.7894736842105265,5.336842105263157,4,3.05,1.1785052821753768,1.171852729908334,2.4444444444444446,6.475
18,9,8.55,4.611111111111111,4.9944444444444445,3,3.2,1.223575654138956,1.1865593496466114,2.2941176470588234,5.929411764705883
16,6,7.95,3.25,4.671875,5,3.05,1.0609581504393426,1.1784294797026316,2.533333333333333,5.623333333333333
9,4,5.85,2.4444444444444446,3.5888888888888886,4,2.45,0.9649629230074277,1.0470563524227001,2.125,3.31875
49,12,15.5,6.061224489795919,8.565306122448979,4,3.65,1.289891754475415,1.2350607569381666,3.5416666666666665,16.466666666666665
69,10,18.45,4.739130434782608,10.11376811594203,6,4.05,1.363405698147872,1.254887288711246,3.8088235294117645,22.493382352941175
25,9,9.75,4.44,5.572,4,3.1,1.285033842050361,1.2071615517952392,2.2083333333333335,8.891666666666667
24,11,10.25,6.333333333333333,5.7625,3,3.5,1.2508431222067873,1.216272982560652,2.391304347826087,8.376086956521739
9,4,5.35,2.4444444444444446,3.2777777777777777,4,2.4,1.1490596969706202,1.0803852641960456,1.625,3.3125
52,10,16.35,6.211538461538462,9.016346153846154,6,3.75,1.332999377678545,1.2512309263652313,3.392156862745098,17.6421568627451
18,7,8.95,3.8333333333333335,4.986111111111112,5,3.0,1.2449537211212138,1.1805784765119862,2.411764705882353,6.417647058823529
52,18,15.65,8.673076923076923,8.378846153846153,5,3.75,1.2480498592808462,1.2491959022989794,2.803921568627451,17.333333333333336
28,9,10.55,4.714285714285714,6.182142857142857,4,3.35,1.2776737260851796,1.2222185289146195,2.962962962962963,9.709259259259259
31,8,12.65,4.612903225806452,7.093548387096774,4,3.55,1.2948625793306072,1.2127704139476132,2.7666666666666666,10.915000000000001
13,7,7.3,3.5384615384615383,4.2615384615384615,4,2.9,0.8587409130062869,1.1334014949452755,2.4166666666666665,4.6125
20,8,8.7,4.4,5.0675,4,3.05,1.1872832254713435,1.1750621352298738,2.526315789473684,6.305263157894737
13,8,6.8,4.461538461538462,4.038461538461538,3,2.9,1.2047933096947843,1.1411251503637756,2.3333333333333335,4.5625
8,4,5.65,2.5,3.44375,3,2.25,1.2130075659799042,1.025659336364985,1.5714285714285714,2.914285714285714
19,7,9.3,3.473684210526316,5.421052631578947,5,3.25,1.0937704472491416,1.1763765613296373,2.6666666666666665,6.544444444444444
27,12,11.25,7.037037037037037,6.268518518518518,3,3.65,1.2408299851461324,1.2203872480299578,2.730769230769231,9.038461538461538
60,11,17.3,6.4,9.165833333333333,6,3.55,1.3459859024822705,1.2396087639086144,3.8983050847457625,20.088135593220336
14,5,7.55,3.0,4.464285714285714,5,2.85,1.2153881010836145,1.16590192382478,2.6923076923076925,4.946153846153846
27,11,10.45,5.592592592592593,5.8462962962962965,4,3.2,1.318581905393435,1.1941400699233369,2.8461538461538463,9.342307692307692
17,5,8.45,3.176470588235294,5.11764705882353,4,2.75,1.299741799542741,1.1325094252307522,2.375,5.64375
24,9,10.55,4.75,5.86875,5,3.3,1.2573576223491638,1.2162313773152365,2.8260869565217392,8.378260869565217
24,7,9.95,3.875,5.666666666666666,5,3.3,1.3102811135994834,1.186515436288582,2.782608695652174,8.017391304347827
41,8,14.1,4.7560975609756095,7.64390243902439,5,3.55,1.3245925104719332,1.237054790280223,3.525,13.826249999999998
28,8,11.15,3.9642857142857144,6.4642857142857135,5,3.45,1.1866408253794223,1.2076947290927464,2.6666666666666665,9.725925925925926
30,10,11.45,5.333333333333333,6.4833333333333325,3,3.35,1.2370186691212508,1.2200332257903534,2.6551724137931036,10.374137931034483
12,5,7.0,2.6666666666666665,4.091666666666667,5,2.5,1.1269287948006759,1.079513667883853,2.090909090909091,4.186363636363636
39,9,12.1,4.641025641025641,6.898717948717949,6,3.7,1.323073047081509,1.2674615567501566,3.026315789473684,13.064473684210526
57,8,17.4,4.315789473684211,9.424561403508772,6,3.7,1.3605620756462558,1.2381771264414996,3.642857142857143,19.482142857142858
8,4,5.55,2.625,3.31875,3,2.35,0.9743147528693494,0.9431821588312242,2.5714285714285716,3.0928571428571425
22,9,10.8,5.045454545454546,6.109090909090909,3,3.15,1.2579577240395605,1.1630862017744132,2.3333333333333335,7.635714285714286
19,7,8.8,3.5789473684210527,5.097368421052631,4,3.2,1.2112144216250418,1.1697383122481249,2.388888888888889,6.691666666666667
17,8,7.95,3.823529411764706,4.708823529411765,4,3.05,1.202278801562227,1.1558746439266532,2.25,6.1625
76,19,19.3,8.605263157894736,10.74736842105263,6,4.15,1.340766036360125,1.2686227765873035,3.2533333333333334,25.468666666666667
28,7,11.7,3.892857142857143,6.703571428571429,6,3.3,1.2075057721665463,1.1927286038164961,3.4814814814814814,9.766666666666667
17,10,9.0,4.764705882352941,5.091176470588236,3,2.85,1.1150659840964299,1.1355574935095216,2.4375,5.975
12,6,7.1,3.25,4.054166666666666,3,2.6,1.1988493129136213,1.1006596397598554,2.272727272727273,4.318181818181818
10,6,6.2,3.3,3.7,3,2.75,1.2206072645530175,1.074393286162274,2.3333333333333335,3.6166666666666663
14,5,7.7,3.4285714285714284,4.428571428571429,3,3.05,1.232643284498737,1.1747741433837855,2.3846153846153846,4.976923076923077
26,7,10.85,4.346153846153846,6.13076923076923,4,3.45,1.2913064088669086,1.202773967876182,2.64,9.47
22,9,9.5,4.590909090909091,5.495454545454545,5,3.4,1.2302998736686868,1.1897487304825627,2.857142857142857,7.583333333333333
19,5,8.35,3.1052631578947367,4.705263157894737,5,3.4,1.1355506971603728,1.1858439027483862,2.4444444444444446,6.422222222222222
46,8,16.55,4.369565217391305,8.836956521739129,6,3.5,1.307343954666928,1.2322048959810448,3.2222222222222223,15.493333333333334
17,7,7.95,3.6470588235294117,4.6382352941176475,4,2.95,1.299741799542741,1.1652119608289464,2.875,6.346875
17,8,8.35,4.294117647058823,4.952941176470588,3,2.7,1.205697772011519,1.149344242333306,2.25,6.24375
13,5,7.15,3.230769230769231,4.226923076923077,3,2.45,1.2309316230479224,1.079628069651217,2.3333333333333335,4.7375
14,8,6.7,4.5,3.9892857142857148,3,2.9,1.232643284498737,1.1601281612056233,2.1538461538461537,5.107692307692307
15,5,8.3,2.8666666666666667,4.806666666666667,5,2.85,1.171059869990371,1.13242844664177,2.5714285714285716,5.432142857142857
13,6,6.9,3.3076923076923075,4.15,4,2.6,1.1569876443452742,1.1271831566470927,2.5,4.583333333333334
22,10,9.6,5.545454545454546,5.531818181818182,3,3.2,1.2231931462406394,1.207664843132944,2.6666666666666665,8.030952380952382
17,8,8.35,3.764705882352941,4.826470588235294,4,3.05,1.1150659840964299,1.1417996742055372,3.5,5.60625
22,6,9.9,3.772727272727273,5.6909090909090905,3,3.2,1.2498367981128,1.1781356296476708,2.619047619047619,7.419047619047619
23,11,10.6,5.695652173913044,5.836956521739131,3,3.2,1.2123562324867074,1.1914505055767048,2.227272727272727,8.027272727272727
33,11,11.3,4.878787878787879,6.495454545454545,5,3.7,1.291745908779023,1.2411528621153456,2.96875,11.465625
24,12,10.5,5.666666666666667,5.658333333333333,4,3.2,1.294447134187166,1.1933094762295648,2.3043478260869565,8.05
21,9,8.95,5.0,5.190476190476191,4,3.3,1.2446725381717776,1.1954750766795468,3.1,7.640000000000001
14,6,7.75,3.5,4.553571428571429,3,2.85,1.1163670752893367,1.1324806624582464,2.4615384615384617,4.953846153846154
21,6,10.05,3.3333333333333335,5.7595238095238095,5,3.3,1.276550779811499,1.1895707626628522,2.35,7.3375
23,9,9.6,5.173913043478261,5.621739130434783,5,2.9,1.2143130643167008,1.1943757257439622,2.727272727272727,7.875
28,7,10.7,4.25,6.351785714285714,4,3.65,1.2809249662934765,1.2371484309439267,3.2222222222222223,9.794444444444444
35,11,12.4,6.628571428571429,6.911428571428571,3,3.5,1.2529553680642223,1.227447727477021,2.9411764705882355,11.83529411764706
14,10,7.0,6.0,4.228571428571429,2,2.65,1.0933747175566468,1.1270923260159211,2.1538461538461537,5.142307692307692
32,15,12.7,6.4375,7.121875,5,3.3,1.2967941069295867,1.2066284201843687,2.4516129032258065,11.140322580645162
30,8,10.95,3.966666666666667,6.085,6,3.6,1.2284328136824363,1.2333502569234591,2.5172413793103448,10.462068965517242
21,10,9.85,5.571428571428571,5.647619047619047,3,3.2,1.2312594155073568,1.1663690900263537,2.4,7.222499999999999
19,5,9.35,3.3157894736842106,5.244736842105263,4,3.2,1.2367930007966412,1.1633301091801915,2.3333333333333335,6.627777777777777
43,14,15.1,6.976744186046512,8.054651162790698,4,3.8,1.310786337348097,1.2228411527805414,2.761904761904762,13.966666666666665
48,9,14.9,4.770833333333333,8.011458333333334,7,3.45,1.3189643884257434,1.217946199670184,3.617021276595745,16.45
53,9,17.05,5.113207547169812,8.998113207547169,6,3.65,1.3325322914378965,1.2519433612364572,3.1153846153846154,18.035576923076924
34,8,12.85,4.147058823529412,7.241176470588234,6,3.6,1.2222918827401583,1.2323918767873394,2.878787878787879,11.787878787878787
50,12,15.35,6.46,8.312000000000001,5,3.75,1.2518386681408944,1.2586964396331062,2.836734693877551,17.022448979591836
12,6,7.2,3.25,4.225,3,2.55,1.1988493129136213,1.0516932583155059,2.090909090909091,4.254545454545455
29,12,11.1,6.241379310344827,6.189655172413793,5,3.15,1.3054300507337482,1.197949717919165,2.8214285714285716,10.066071428571428
15,11,7.3,5.666666666666667,4.376666666666667,2,2.9,1.0851886129676505,1.1636947238132858,2.2142857142857144,5.414285714285715
15,6,7.7,3.533333333333333,4.5200000000000005,4,2.75,1.2105578441774711,1.1302971842588474,2.142857142857143,5.289285714285715
7,3,4.75,2.0,3.0142857142857142,5,2.45,0.7963116401738131,0.955935051118689,2.1666666666666665,2.841666666666667
55,11,16.0,6.127272727272727,8.51,4,3.75,1.3270507339043334,1.2398827922824327,3.6296296296296298,19.32314814814815
75,15,19.65,7.1466666666666665,10.684666666666667,7,3.85,1.3298365334061861,1.2760540905984237,4.054054054054054,25.527027027027025
33,11,12.1,6.090909090909091,6.677272727272728,4,3.6,1.256696099047562,1.2396540374912692,3.0625,11.440625
12,4,7.3,2.5833333333333335,4.2375,4,2.6,0.9596147939120492,1.0940648673736968,2.5454545454545454,4.363636363636364
15,5,7.65,2.933333333333333,4.473333333333334,6,2.65,1.0832550105185086,1.1162035024175085,2.7142857142857144,5.571428571428571
15,10,8.0,5.333333333333333,4.696666666666667,2,2.65,1.0851886129676505,1.1371524478678947,2.0714285714285716,5.314285714285715
30,7,11.3,3.7,6.338333333333333,6,3.4,1.1708963991920802,1.1982793401349778,3.0,9.993103448275862
25,11,10.5,6.04,6.242,3,3.1,1.2483055851626559,1.2005905029852175,2.5,8.28125
43,7,16.45,4.395348837209302,9.287209302325582,5,3.4,1.3281603726309776,1.219987957608924,3.5952380952380953,14.672619047619047
19,9,9.4,4.421052631578948,5.38421052631579,4,2.9,1.2112144216250418,1.1670053749267346,2.111111111111111,6.675
61,15,17.6,6.163934426229508,9.868032786885246,5,4.35,1.3195576148447334,1.2641928183069218,3.1333333333333333,20.46333333333333
10,7,5.75,3.7,3.44,3,2.75,1.1935496040981333,1.098721192648764,2.0,3.7388888888888885
34,9,11.7,5.205882352941177,6.2897058823529415,5,3.75,1.2607338614985786,1.2279496018233416,5.03030303030303,11.624242424242425
22,7,10.15,3.590909090909091,5.5204545454545455,5,3.4,1.272941587714258,1.1986385597627252,3.6666666666666665,7.954761904761905
13,5,7.45,3.0,4.384615384615385,4,2.55,1.1189688668816267,1.114903073337707,2.8333333333333335,4.625
26,9,9.65,3.6923076923076925,5.480769230769231,7,3.35,1.1864038255597458,1.2122115233584871,2.8,8.838
18,7,8.35,4.166666666666667,4.769444444444444,4,3.0,1.2094326814058378,1.1614267867402615,2.3529411764705883,6.441176470588235
17,7,8.25,3.588235294117647,4.735294117647059,4,3.0,1.1407201964134568,1.178065375214028,2.5,6.06875
20,7,8.9,3.65,5.2275,4,2.95,1.207973687592232,1.1635895987560285,2.789473684210526,7.184210526315789
20,10,9.7,5.35,5.4625,3,3.05,1.237597168232557,1.1659363627232926,2.3157894736842106,6.992105263157894
17,8,8.5,3.6470588235294117,5.011764705882353,4,2.8,1.1407201964134568,1.1393371014547349,2.875,5.796875
28,10,10.7,4.75,6.0339285714285715,4,3.1,1.2776737260851796,1.2000776373037145,2.3333333333333335,9.748148148148148
24,10,10.55,5.375,6.091666666666667,3,3.2,1.26270303340485,1.18415066295668,2.391304347826087,8.469565217391304
42,7,14.1,3.7857142857142856,7.8916666666666675,6,3.65,1.2201340007698875,1.2346185085592662,3.8780487804878048,13.925609756097561
31,10,12.05,5.903225806451613,6.961290322580645,5,3.15,1.3205087854840611,1.2073130171086894,3.533333333333333,10.82
13,6,6.85,3.230769230769231,4.092307692307692,4,2.95,1.1189688668816267,1.1317852144137355,2.0833333333333335,4.5375
10,5,6.4,3.0,3.7299999999999995,3,2.65,1.0888999753452235,1.0177676793480654,2.2222222222222223,3.9
16,5,7.85,2.9375,4.55625,4,2.7,1.2996509635498974,1.1626849879534127,2.533333333333333,5.586666666666667
17,9,8.55,5.176470588235294,4.997058823529412,3,3.05,1.236477074585904,1.1631537911352834,1.375,5.86875
12,6,6.8,3.75,4.041666666666666,3,2.6,1.1988493129136213,1.0539475865860641,2.0,4.359090909090909
41,10,12.25,5.024390243902439,7.109756097560975,5,3.65,1.3303649115417622,1.2613563713955256,3.45,13.8875
11,7,6.6,3.4545454545454546,4.054545454545455,3,2.6,1.162225544921092,1.1154300423355838,1.7,3.97
12,3,7.35,2.3333333333333335,4.316666666666666,6,2.65,0.9830877585747855,1.0761593422843485,2.5454545454545454,4.259090909090909
12,7,7.2,3.5833333333333335,4.333333333333334,3,2.8,1.2366848691405041,1.1146807161558816,2.090909090909091,4.159090909090909
52,9,16.55,5.634615384615385,8.523076923076923,5,3.5,1.3162282410224893,1.2314843041509236,3.2941176470588234,17.885294117647057
17,7,8.2,3.764705882352941,4.858823529411764,4,2.9,1.2022788015622272,1.1696393510114074,2.25,6.01875
18,6,9.1,3.5555555555555554,5.025,3,2.95,1.1858203126288678,1.1553845228916935,2.588235294117647,6.347058823529411
17,6,8.5,3.411764705882353,4.897058823529411,4,3.05,1.1407201964134568,1.16315244040289,2.25,6.16875
20,9,9.2,5.15,5.17,3,3.0,1.2580481453641945,1.1562394453722713,2.473684210526316,7.176315789473685
37,11,12.25,5.243243243243243,6.675675675675675,5,3.75,1.3029698087305217,1.2328433984759357,2.9166666666666665,12.972222222222223
41,12,13.35,6.0,7.398780487804878,4,3.6,1.0861982786375677,1.241499153460854,3.275,14.330000000000002
22,6,9.65,3.5454545454545454,5.568181818181818,5,3.15,1.253622376896737,1.1713384682227548,2.8095238095238093,7.9452380952380945
25,6,10.4,3.88,5.836,3,3.3,1.0531198827025503,1.203406725051342,2.6666666666666665,8.733333333333333
27,11,11.0,4.666666666666667,6.381481481481481,4,3.1,1.1920495076617645,1.1985853230704553,2.8076923076923075,9.126923076923077
28,11,11.45,5.75,6.485714285714286,4,3.35,1.2809249662934763,1.204393788409512,2.5185185185185186,9.338888888888889
24,10,10.1,4.541666666666667,5.51875,4,3.25,1.2573576223491638,1.202861243756736,2.739130434782609,8.441304347826087
36,8,13.3,4.777777777777778,7.088888888888889,6,3.55,1.326985695082573,1.2338490161712603,4.257142857142857,11.7
9,4,5.35,2.4444444444444446,3.3777777777777778,4,2.5,1.1490596969706202,1.0554920636870604,2.375,3.28125
21,6,9.75,3.7142857142857144,5.326190476190476,4,3.55,1.2131634390361368,1.1996624119573096,2.95,7.4575000000000005
33,13,12.7,6.181818181818182,6.639393939393939,5,3.5,1.2984301460812926,1.2196470665360502,2.53125,11.3765625
19,6,8.8,3.736842105263158,5.157894736842105,5,3.0,1.2360529342595539,1.1746167827732223,2.9444444444444446,6.408333333333333
10,5,6.35,2.7,3.78,4,2.5,0.9433483923290391,1.056070091280613,2.111111111111111,3.8111111111111113
40,10,13.55,5.175,7.665000000000001,4,3.35,1.3142816598260754,1.2330151945203598,3.58974358974359,13.93076923076923
18,6,8.75,3.2222222222222223,4.963888888888889,6,3.05,1.2260760503661696,1.161897490063311,2.8823529411764706,6.3882352941176475
29,9,11.9,4.620689655172414,6.477586206896552,5,3.0,1.2620432850187275,1.1969009050620616,3.107142857142857,10.010714285714286
24,8,10.5,4.125,5.904166666666667,4,3.55,1.2957790645845744,1.1931489740234902,2.869565217391304,8.193478260869565
59,10,15.85,4.322033898305085,8.80677966101695,7,3.85,1.3333784984169879,1.2452768814414152,3.3793103448275863,20.41293103448276
41,9,14.25,4.878048780487805,7.5390243902439025,4,3.55,1.311314964486915,1.2060843926334117,3.725,14.395
41,11,13.5,5.317073170731708,7.35609756097561,5,3.65,1.2663065263815139,1.2370923820599897,3.625,14.0375
25,9,10.5,5.04,5.952,6,3.45,1.187316093194504,1.1840405365927091,3.125,8.841666666666667
25,10,11.05,5.76,6.042,4,3.45,1.2970594806146098,1.2015311373258264,2.7083333333333335,8.877083333333333
10,4,5.9,2.4,3.56,5,2.55,1.0888999753452235,1.0700780550754971,1.8888888888888888,3.8388888888888886
8,6,4.9,3.25,3.025,2,2.6,1.0821955300387671,1.0482701480791223,2.142857142857143,2.8071428571428574
31,10,11.55,5.612903225806452,6.485483870967743,3,3.55,1.2673498972464812,1.2507534899609898,2.533333333333333,10.573333333333334
11,5,6.0,2.8181818181818183,3.7227272727272727,4,2.9,1.162225544921092,1.1350447290936598,2.1,4.11
14,7,7.45,3.642857142857143,4.442857142857143,4,2.85,1.0913030006468518,1.1312953346165544,2.769230769230769,5.146153846153846
10,5,6.1,3.0,3.6700000000000004,3,2.5,1.0296530140645737,1.069843509565146,2.4444444444444446,3.477777777777778
59,14,17.85,6.016949152542373,9.639830508474576,6,3.85,1.3122853210936423,1.234161310552024,2.9482758620689653,19.867241379310347
21,7,10.4,4.142857142857143,5.9523809523809526,5,3.25,1.2791774562323222,1.204422606789151,2.7,7.515000000000001
43,6,13.85,3.8372093023255816,7.786046511627907,8,3.45,1.1603685272464963,1.2206137364607297,3.9523809523809526,15.042857142857141
31,10,11.9,4.483870967741935,6.619354838709677,5,3.55,1.3346999322372963,1.2291365442865732,2.8333333333333335,10.641666666666667
12,6,6.75,4.083333333333333,3.9708333333333337,3,2.55,1.1988493129136213,1.146125033587232,2.6363636363636362,4.6
36,13,12.75,6.472222222222222,6.947222222222223,5,3.65,1.2947707192815532,1.2221801551434661,2.5428571428571427,12.540000000000001
27,9,11.0,3.925925925925926,6.2518518518518515,6,3.3,1.156707720150243,1.2313917938220797,2.769230769230769,9.13653846153846
23,7,10.1,3.5652173913043477,5.586956521739131,5,3.3,1.3113319996707051,1.1938048789321358,2.5,7.6068181818181815
32,11,11.75,4.78125,6.7671875,5,3.5,1.240410558842649,1.2353748507651061,2.806451612903226,10.732258064516127
58,13,16.7,6.620689655172414,9.182758620689656,5,4.1,1.3353591279386192,1.2573878411652746,3.43859649122807,19.344736842105263
36,12,13.75,4.5,7.540277777777777,8,3.65,1.2243284893266424,1.2318180774313305,2.914285714285714,12.348571428571429
21,5,9.1,3.4285714285714284,5.254761904761905,4,3.1,0.9550807986656575,1.191240809273898,2.8,7.165000000000001
36,6,12.55,3.5,7.120833333333333,7,3.7,1.2788105929628484,1.2594212319748381,4.085714285714285,12.797142857142857
38,10,13.15,4.315789473684211,7.194736842105263,6,3.7,1.3114776435331732,1.2279942016587055,3.189189189189189,13.056756756756759
9,5,5.65,3.0,3.422222222222222,3,2.65,1.2148896539491205,1.0419765600834547,2.25,3.24375
21,5,9.55,3.3333333333333335,5.495238095238095,4,3.0,1.3040940345068244,1.1683096123307442,2.65,7.3
53,13,15.0,5.981132075471698,8.233018867924528,6,3.8,1.3261801198794847,1.243468913671826,2.980769230769231,17.78942307692308
35,10,11.7,5.828571428571428,6.575714285714286,4,3.65,1.306685038582717,1.2412450510546833,2.9411764705882355,11.851470588235294
41,13,13.5,7.365853658536586,7.441463414634147,4,3.5,1.325299926002107,1.2442510582427055,3.325,13.407499999999999
10,5,6.2,3.2,3.8850000000000002,3,2.65,1.0888999753452235,1.0919592616465938,2.111111111111111,3.577777777777778
17,7,8.5,4.235294117647059,5.029411764705882,3,3.1,1.236477074585904,1.1426242182975332,2.5625,6.13125
30,12,11.65,6.933333333333334,6.584999999999999,3,3.5,1.2616054764764455,1.2421602417850768,2.5517241379310347,10.625862068965517
19,10,9.0,5.052631578947368,5.173684210526316,3,3.4,1.1643645119349335,1.155569786613184,2.888888888888889,6.722222222222223
25,7,10.25,3.76,5.744,5,3.5,1.3232464117332952,1.2045693001720212,3.4583333333333335,8.708333333333332
57,11,16.65,6.385964912280702,8.917543859649124,5,3.6,1.3346959964617278,1.2416760398748456,2.8392857142857144,19.76964285714286
10,5,5.8,2.7,3.6399999999999997,4,2.5,1.1682824501765625,1.065627313654937,2.2222222222222223,3.5388888888888888
43,8,14.8,4.511627906976744,8.301162790697674,5,3.65,1.3223324890571968,1.2382773816219372,3.4047619047619047,15.027380952380952
46,9,15.4,4.673913043478261,8.381521739130434,6,3.45,1.2699167343202233,1.2402651704558678,3.6666666666666665,15.672222222222222
33,7,11.45,3.9393939393939394,6.424242424242424,5,3.85,1.323968364234841,1.2453770610410186,3.09375,11.28125
