length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
29,7,11.3,3.8275862068965516,6.327586206896552,5,3.3,1.3157643633354612,1.207262745732547,3.642857142857143,9.853571428571428
17,7,7.85,3.7058823529411766,4.591176470588236,3,2.95,1.1806964403653148,1.1723521258995757,2.375,6.1125
20,6,8.8,3.5,5.025,5,3.25,1.158214693401218,1.1774982026044993,3.5789473684210527,6.539473684210526
18,7,8.7,3.5555555555555554,5.080555555555556,5,2.95,1.2676770290452553,1.1549497943118368,3.6470588235294117,6.5
12,6,7.4,3.5833333333333335,4.379166666666666,3,2.7,1.236684869140504,1.1089249235010017,3.6363636363636362,4.1863636363636365
22,6,9.85,3.5454545454545454,5.572727272727272,4,3.3,1.270761159310144,1.1887092501060406,2.857142857142857,7.688095238095238
9,4,5.65,2.4444444444444446,3.3944444444444444,4,2.75,0.9649629230074277,1.0321371180456742,2.0,3.35
13,5,7.7,3.0,4.453846153846154,4,2.55,1.1569876443452742,1.1223832880040168,3.0,4.729166666666666
7,3,5.0,2.2857142857142856,3.1,3,2.3,1.15374194270109,1.0023961025303574,1.6666666666666667,2.566666666666667
25,11,10.8,5.8,5.858,5,3.3,1.244974275832791,1.176920015464821,5.375,8.702083333333333
28,10,10.25,4.75,5.967857142857143,4,3.5,1.2809249662934763,1.2353862401985194,3.7037037037037037,9.598148148148148
28,9,11.2,5.071428571428571,6.235714285714286,4,3.45,1.2012748872128909,1.234401897843432,3.111111111111111,9.748148148148148
13,4,7.1,2.923076923076923,4.2,3,2.8,0.9251290835720823,1.1432661483720072,2.5833333333333335,4.679166666666666
9,4,5.65,2.5555555555555554,3.422222222222222,3,2.5,1.1490596969706202,1.011654055027319,1.875,3.56875
12,6,6.2,3.0833333333333335,3.6541666666666663,4,2.95,1.2342678660790765,1.1288430765547655,1.6363636363636365,4.495454545454545
14,5,7.5,2.857142857142857,4.539285714285715,5,2.65,1.1709971261162124,1.1318429983645857,3.0,4.476923076923077
16,5,8.0,3.25,4.690625,3,2.75,1.234244945579329,1.1367188238066206,3.6,5.526666666666666
19,9,8.5,4.7368421052631575,4.873684210526315,3,3.15,1.1643645119349335,1.1561618808218197,4.055555555555555,6.561111111111112
9,4,5.9,2.4444444444444446,3.5444444444444443,4,2.45,1.1490596969706204,1.0052566778760004,1.875,3.175
18,7,9.7,3.9444444444444446,5.519444444444444,3,2.95,1.1858203126288678,1.1479132942923145,3.411764705882353,6.126470588235295
18,7,8.95,3.5555555555555554,5.225,4,2.9,1.2676770290452555,1.17036267999923,3.2941176470588234,6.582352941176471
25,10,10.2,4.8,5.808,5,3.4,1.2618975081062875,1.2174191936543541,3.875,8.139583333333333
12,5,6.7,3.0833333333333335,4.0125,3,2.55,1.198849312913621,1.1060003046920297,2.727272727272727,4.586363636363637
11,5,6.3,3.1818181818181817,3.9272727272727272,3,3.15,1.1685184057430877,1.1295772550439047,3.4,3.8200000000000003
21,6,10.05,3.619047619047619,5.742857142857143,5,3.0,0.978172831115188,1.171153297895003,2.65,7.6425
13,7,6.55,3.5384615384615383,4.153846153846154,4,2.95,1.2047933096947843,1.1333937395831828,3.0833333333333335,5.016666666666667
14,5,7.45,3.2142857142857144,4.328571428571428,4,3.15,1.1973401339967784,1.0996055670260079,3.076923076923077,5.288461538461538
35,7,14.0,4.257142857142857,7.774285714285715,6,3.4,1.2905070978064037,1.218299482703772,3.4705882352941178,12.008823529411766
32,9,11.95,4.90625,6.684375,5,3.6,1.2972003863478498,1.2200998584266727,3.064516129032258,11.48225806451613
18,6,7.75,3.5555555555555554,4.502777777777778,5,3.25,1.2260760503661698,1.1923433452813452,3.588235294117647,6.591176470588235
8,5,5.25,2.75,3.3125,3,2.2,0.9743147528693494,1.0228216696479688,1.7142857142857142,2.892857142857143
23,11,9.65,5.043478260869565,5.515217391304348,3,3.3,1.2510583317959272,1.1883551476702403,3.727272727272727,7.986363636363636
10,4,6.2,2.8,3.78,3,2.7,1.193549604098133,1.0965960794588365,2.0,3.5833333333333335
11,4,6.35,2.5454545454545454,3.840909090909091,4,2.55,1.1209503926735833,1.0953248131706315,2.6,4.029999999999999
21,6,9.9,4.0,5.454761904761905,4,3.0,1.2483379411064275,1.1887010759194687,2.4,7.325
16,6,8.45,3.5,4.85,4,3.1,1.249343231067561,1.1599876109486655,4.733333333333333,5.916666666666666
11,5,6.5,3.0,3.95,3,2.4,1.2406842919533958,1.0592745450294574,3.5,4.21
16,6,7.55,3.4375,4.5875,3,2.8,1.18030455699462,1.1480592715248383,4.0,5.366666666666666
14,7,7.05,4.0,4.296428571428572,3,3.0,1.1973401339967784,1.1298395689202596,4.0,5.046153846153846
6,3,4.4,2.1666666666666665,2.808333333333333,3,2.15,1.0114042647073516,0.9409358555006581,1.6,2.31
17,4,7.6,2.823529411764706,4.4676470588235295,5,3.0,1.0710178890244566,1.18124123757209,3.3125,5.803125
15,6,8.15,3.6,4.63,4,2.75,1.1369165918330009,1.118028377353231,3.7142857142857144,5.296428571428572
13,4,6.8,2.6153846153846154,4.1269230769230765,5,2.7,1.1189688668816267,1.1047533214763958,2.5833333333333335,4.420833333333333
12,6,6.4,3.5833333333333335,3.7916666666666665,3,2.7,1.198849312913621,1.1434609556085786,3.909090909090909,4.277272727272727
11,4,6.6,2.4545454545454546,3.9454545454545453,6,2.45,0.9164648855394713,1.0820201097357387,2.2,4.13
19,7,8.55,4.2105263157894735,4.936842105263158,3,3.15,1.1643645119349335,1.1870463090760894,2.7777777777777777,6.4944444444444445
15,5,8.25,3.2,4.736666666666666,4,3.2,1.2868726303980162,1.135557417915703,3.9285714285714284,5.503571428571428
8,3,5.05,2.25,3.23125,4,2.65,1.0735428464085233,1.0192881224851578,2.4285714285714284,2.992857142857143
25,10,9.7,5.12,5.436,4,3.1,1.3188394881312493,1.2093839438567766,3.5,8.6125
9,4,5.45,2.6666666666666665,3.4388888888888887,3,2.75,1.2148896539491205,1.0898751940259208,2.125,3.28125
9,4,5.6,2.5555555555555554,3.461111111111111,4,2.3,1.1490596969706204,1.0865836961769957,2.125,3.49375
29,8,12.1,4.206896551724138,6.615517241379311,4,3.35,1.308294568778384,1.2206925711108738,4.678571428571429,9.882142857142856
12,5,6.8,2.9166666666666665,4.066666666666666,4,2.7,1.1269287948006759,1.135002287368432,2.1818181818181817,4.204545454545455
21,7,10.25,3.8095238095238093,6.011904761904762,5,3.5,1.2337380151460804,1.2074905253998256,2.85,7.547499999999999
7,3,4.5,2.0,2.892857142857143,5,2.5,0.7963116401738131,1.023317079142192,2.1666666666666665,2.783333333333333
17,6,8.55,3.3529411764705883,4.879411764705883,5,3.1,1.2222669235381562,1.1442102513537606,4.0625,5.790625
19,6,9.75,3.5789473684210527,5.442105263157894,4,3.1,1.2947749214475037,1.1565390050346225,2.611111111111111,7.011111111111111
10,6,6.6,2.9,3.95,5,2.4,0.9433483923290392,1.0256074637754502,2.2222222222222223,3.4833333333333334
18,6,8.95,3.4444444444444446,5.263888888888888,6,2.9,1.1648729119013703,1.1568243673911818,3.8823529411764706,6.708823529411765
27,7,10.55,4.148148148148148,5.977777777777778,5,3.65,1.323891055839088,1.2357524184878128,3.1923076923076925,8.85
30,9,12.2,4.766666666666667,6.761666666666668,6,3.3,1.2812868852805477,1.1937707589339994,5.241379310344827,10.23103448275862
7,4,4.8,2.4285714285714284,2.9642857142857144,3,2.3,1.0042424730540764,0.9876397417567754,1.6666666666666667,2.7416666666666667
18,7,8.45,3.5555555555555554,4.991666666666666,3,3.15,1.223575654138956,1.1620168263117707,4.117647058823529,6.364705882352942
19,6,9.75,3.6315789473684212,5.328947368421053,4,2.75,1.132647528484726,1.1158422450446381,3.4444444444444446,6.538888888888889
21,7,9.35,3.857142857142857,5.188095238095238,5,3.3,1.1816543399004964,1.1911196965897015,3.1,7.4275
8,5,5.8,2.75,3.44375,3,2.35,0.9743147528693494,0.9719128254732841,2.0,3.042857142857143
18,7,9.15,3.7222222222222223,5.138888888888888,4,2.55,1.2919060073446698,1.1293527083522623,3.176470588235294,6.417647058823529
20,6,8.8,3.25,5.2,6,3.1,1.1648213767244648,1.1952487224834196,3.526315789473684,7.057894736842106
37,11,13.1,5.162162162162162,7.235135135135136,6,3.5,1.3212767203715414,1.2210139124350459,4.5,12.975
27,6,10.45,3.5555555555555554,6.031481481481482,6,3.1,1.277108821406335,1.1988375156967634,3.230769230769231,9.334615384615384
40,15,13.15,8.1,7.53875,5,3.9,1.3015198792085785,1.2374772926294306,4.17948717948718,14.264102564102563
23,7,10.2,4.217391304347826,5.810869565217391,5,3.45,1.2755887563513073,1.195946810573136,3.1818181818181817,7.802272727272727
29,10,11.45,6.0344827586206895,6.391379310344828,5,3.65,1.3054300507337482,1.2095943539474514,5.178571428571429,9.885714285714286
32,6,11.35,3.34375,6.31875,7,3.5,1.2333980059931817,1.227194101476854,3.5806451612903225,10.885483870967743
11,6,6.75,3.0,4.027272727272727,4,2.65,1.162225544921092,1.1058350530610779,3.7,4.15
15,8,7.45,3.933333333333333,4.37,3,2.95,1.235144651532666,1.115462627901481,2.0,4.953571428571428
9,4,5.45,2.5555555555555554,3.3777777777777778,3,2.8,0.9950269901795212,1.0969071745168604,2.125,3.24375
21,7,8.95,3.8095238095238093,5.142857142857143,4,2.95,1.1961299562302354,1.2007672142050996,3.45,7.2700000000000005
12,5,6.35,3.0833333333333335,3.7375,4,2.95,1.14370838942625,1.1206723543349448,2.4545454545454546,4.245454545454545
23,8,9.2,4.043478260869565,5.395652173913044,5,3.05,1.2531439589650801,1.2160090714082932,4.2727272727272725,8.247727272727271
12,6,6.8,3.1666666666666665,4.070833333333334,4,2.55,1.1988493129136213,1.0882423951548472,2.0,4.472727272727273
8,5,5.05,2.75,3.19375,3,2.4,0.9743147528693494,1.065166193411609,2.4285714285714284,3.1571428571428575
18,5,8.65,2.9444444444444446,4.983333333333333,6,3.0,1.1324163280102886,1.1486273785222798,3.0,6.270588235294118
14,5,8.05,2.9285714285714284,4.45,4,2.65,0.9922819748525737,1.1099228303028497,2.4615384615384617,4.815384615384615
20,6,9.65,3.15,5.4799999999999995,7,3.05,1.1421200429883351,1.1670004687296078,3.263157894736842,6.781578947368421
15,5,8.25,3.2,4.843333333333333,5,2.8,1.2048762065511598,1.139448806443791,3.5,5.389285714285714
21,7,9.35,3.761904761904762,5.404761904761905,6,3.1,1.2483379411064275,1.1616284822745262,3.55,7.152500000000001
22,6,10.15,3.8181818181818183,5.668181818181818,4,3.05,1.2707611593101438,1.1467799350557044,4.142857142857143,8.12142857142857
18,7,8.75,3.7777777777777777,5.213888888888889,4,3.1,1.29190600734467,1.1592770271249742,2.8823529411764706,6.129411764705883
30,8,11.35,4.533333333333333,6.343333333333333,4,3.45,1.320419073044282,1.2158473727988106,3.689655172413793,9.962068965517242
16,6,8.6,3.625,4.91875,4,2.95,0.9832739442463889,1.1555147937823853,3.7333333333333334,5.666666666666666
12,6,6.8,3.0833333333333335,3.9416666666666664,4,2.65,1.14370838942625,1.1017065830579615,2.090909090909091,4.154545454545454
8,4,5.15,2.625,3.1625,3,2.45,1.2130075659799042,1.0577997561991463,1.5714285714285714,2.914285714285714
24,6,10.4,3.75,5.9125,7,3.3,1.184691059847338,1.1901882366999632,5.391304347826087,8.1
11,5,6.9,2.8181818181818183,4.140909090909091,5,2.7,1.1209503926735833,1.0534929480484374,3.3,3.88
10,5,6.4,2.6,3.7350000000000003,5,2.45,1.0888999753452235,1.0729849082825098,3.6666666666666665,3.927777777777778
32,7,11.5,3.6875,6.63125,6,3.45,1.288185334164038,1.2212140735531247,3.2903225806451615,11.306451612903226
29,12,12.15,6.344827586206897,6.822413793103448,3,3.35,1.1288729884408484,1.1986625907190553,3.25,10.0
16,8,7.1,4.625,4.2625,3,3.4,1.18030455699462,1.2026244791815486,3.8,5.663333333333333
8,6,5.45,3.125,3.28125,3,2.35,0.9743147528693494,1.005060355952458,2.857142857142857,2.9571428571428573
11,4,6.7,2.5454545454545454,3.913636363636363,5,2.6,0.9347698978582794,1.0962487091046647,2.5,3.97
18,8,9.25,4.166666666666667,5.2555555555555555,3,2.8,1.2589910288554198,1.1511251595580343,5.0,6.376470588235295
19,5,9.1,3.1578947368421053,5.08421052631579,4,2.95,1.1184066545611027,1.1699846000265803,3.5,6.7027777777777775
13,5,7.35,3.076923076923077,4.2153846153846155,4,2.75,1.1786549963416462,1.122340599652463,2.8333333333333335,4.579166666666667
12,5,6.95,3.0833333333333335,4.1,3,2.85,1.236684869140504,1.1129969019113648,2.8181818181818183,4.5227272727272725
19,9,9.25,4.684210526315789,5.184210526315789,3,3.1,1.1643645119349335,1.1535784019236792,2.3333333333333335,6.527777777777777
22,7,9.5,3.8636363636363638,5.488636363636364,4,3.2,1.270761159310144,1.208435410587855,3.5714285714285716,7.961904761904762
16,5,8.0,3.375,4.69375,3,2.75,1.18030455699462,1.144520013715201,4.0,5.633333333333334
24,7,10.7,4.5,5.854166666666666,3,3.25,1.2627030334048497,1.1754002204052663,4.826086956521739,8.428260869565218
16,5,8.3,2.9375,4.765625,5,3.0,1.1626998334975678,1.1485963161387744,2.8,5.59
14,5,7.35,2.857142857142857,4.385714285714285,5,3.1,1.2153881010836147,1.1535820484190675,2.769230769230769,4.861538461538461
8,4,5.15,2.5,3.25625,3,2.4,1.2130075659799042,1.050826520220577,2.2857142857142856,2.9571428571428573
10,5,5.45,2.6,3.3850000000000002,5,2.75,0.9433483923290391,1.100064565821606,2.6666666666666665,3.7555555555555555
10,4,6.75,2.6,4.095000000000001,4,2.4,1.1682824501765625,1.0137335508995764,2.0,3.927777777777778
9,4,5.7,2.3333333333333335,3.444444444444444,5,2.6,0.936888307539016,1.100583236082685,3.25,3.1875
21,9,9.85,4.238095238095238,5.692857142857143,5,3.25,1.2791774562323222,1.184733530465791,3.15,7.2325
14,4,7.5,2.9285714285714284,4.303571428571429,4,3.0,1.252762968495368,1.131421453574969,2.4615384615384617,5.115384615384615
22,7,10.25,3.6818181818181817,5.515909090909091,4,2.95,1.2438307223643938,1.1686612006570392,3.0952380952380953,7.616666666666667
8,3,6.25,2.25,3.7,4,2.15,1.0735428464085233,0.9218179294016273,1.8571428571428572,2.707142857142857
12,4,7.05,2.5833333333333335,4.320833333333334,5,2.6,1.1187433359857524,1.0819822912705468,3.090909090909091,4.422727272727273
11,5,6.6,2.5454545454545454,3.9,6,2.8,0.9164648855394713,1.0688700544137986,2.9,4.115
22,7,9.8,4.045454545454546,5.5590909090909095,4,3.15,1.1384415383863398,1.171886040115567,4.142857142857143,7.657142857142857
37,8,13.1,3.810810810810811,7.232432432432432,5,3.45,1.2482965458955197,1.199290911017418,3.5,12.430555555555555
11,4,6.1,2.727272727272727,3.7409090909090907,4,2.7,1.1209503926735833,1.1155618788662074,2.1,4.075
23,6,9.65,3.4347826086956523,5.469565217391304,6,3.25,1.1674694863059774,1.1898739066542035,3.272727272727273,8.022727272727273
15,6,7.55,3.3333333333333335,4.37,3,3.0,1.2454410537617744,1.1544380704003578,3.857142857142857,5.232142857142857
28,8,11.2,4.607142857142857,6.333928571428571,4,3.3,1.2205076390133514,1.2130494618412684,3.814814814814815,9.342592592592592
11,5,6.1,2.8181818181818183,3.65,4,2.8,1.162225544921092,1.088293289343305,2.4,3.915
18,7,9.0,3.4444444444444446,5.2555555555555555,4,2.75,1.2260760503661698,1.141918437735781,3.0,6.288235294117647
30,6,11.15,3.6333333333333333,6.356666666666667,6,3.4,1.1949822635450136,1.2250825275182478,3.689655172413793,10.144827586206898
15,7,7.65,3.7333333333333334,4.61,4,3.0,1.2048762065511598,1.1342906995627178,4.0,5.257142857142857
18,6,8.75,3.3333333333333335,5.238888888888889,5,2.9,1.209432681405838,1.1527501388911217,3.411764705882353,6.697058823529412
11,3,6.05,2.3636363636363638,3.6909090909090905,5,2.7,1.0335620542068176,1.0889220553156698,2.6,4.0649999999999995
31,9,10.45,4.580645161290323,6.108064516129032,4,3.7,1.2592686715008208,1.206390203900244,4.633333333333334,10.968333333333334
15,7,8.15,3.8,4.693333333333333,3,2.95,1.1595697967390537,1.1116131778851877,3.642857142857143,5.585714285714285
18,7,9.1,4.111111111111111,5.125,6,3.25,1.1648729119013703,1.1899649004940502,5.294117647058823,6.3
18,8,9.1,4.0,5.2,5,3.05,1.2260760503661698,1.1509515763966207,2.764705882352941,6.294117647058823
7,3,4.85,2.2857142857142856,3.0285714285714285,3,2.3,1.15374194270109,0.918753769898055,2.0,2.7333333333333334
29,7,12.0,3.689655172413793,6.791379310344827,7,3.2,1.1343298840752434,1.1993423460853732,3.2142857142857144,10.482142857142858
18,9,8.9,5.0,5.191666666666666,4,2.75,1.2676770290452553,1.1372774560263892,3.9411764705882355,6.476470588235294
9,4,5.7,2.4444444444444446,3.4,4,2.45,0.9649629230074277,1.06725432430934,2.125,3.5
4,3,3.65,2.0,2.35,2,1.35,1.0397207708399179,0.7294201137961966,1.0,1.6
7,3,4.65,2.0,2.9785714285714286,5,2.55,0.7963116401738131,1.0418109266569493,2.0,2.725
18,7,9.05,4.444444444444445,5.2555555555555555,3,2.75,1.223575654138956,1.119833016618536,2.9411764705882355,6.0
12,4,7.05,2.6666666666666665,4.1875,5,2.6,1.1269287948006759,1.0839949192349623,3.0,4.222727272727273
22,7,9.65,4.045454545454546,5.493181818181818,4,3.1,1.3036976720042999,1.1591177903941652,3.6666666666666665,7.519047619047619
27,8,11.3,4.407407407407407,6.451851851851852,4,3.2,1.3133041850540068,1.1719303280042175,4.615384615384615,9.715384615384616
9,4,5.8,2.6666666666666665,3.5166666666666666,3,2.45,1.1490596969706204,1.0360632192342203,2.0,3.31875
12,7,6.7,4.083333333333333,3.9666666666666663,3,2.55,1.198849312913621,1.091148173439643,2.272727272727273,4.159090909090909
19,8,8.45,4.7368421052631575,4.828947368421053,3,3.2,1.2469826398977568,1.2147871623662785,3.0,6.847222222222223
23,9,9.95,5.0,5.602173913043478,4,3.4,1.317688301004166,1.2025548896695382,3.272727272727273,8.204545454545455
14,4,7.7,2.7857142857142856,4.6,5,2.65,1.1163670752893367,1.0782768974208314,2.923076923076923,4.661538461538461
23,8,9.6,3.782608695652174,5.504347826086956,6,3.2,1.2480487027071467,1.1640126356842786,3.8181818181818183,8.361363636363636
12,5,6.6,3.0,4.016666666666667,3,2.65,1.198849312913621,1.1231877002031705,2.909090909090909,4.6
12,7,6.95,3.75,3.9666666666666663,3,2.45,1.0281838593329258,1.0796340412695757,3.272727272727273,4.45
26,11,10.15,6.346153846153846,5.959615384615384,3,3.55,1.1196575232405932,1.2205625413963928,2.68,8.916
11,4,6.1,2.6363636363636362,3.7863636363636366,4,2.5,1.1209503926735833,1.0940662410062323,2.4,3.91
20,5,8.95,3.3,5.095000000000001,6,3.05,1.2052156773503675,1.1809498601399362,2.789473684210526,7.197368421052632
15,6,8.85,3.3333333333333335,5.07,4,2.65,1.1369165918330009,1.1344566890023007,3.2857142857142856,5.307142857142857
24,10,10.3,4.375,5.75,7,3.1,1.1765056010324144,1.162680449179788,3.608695652173913,8.704347826086956
16,6,8.05,3.625,4.70625,4,3.05,1.2996509635498974,1.1558977758664315,4.066666666666666,5.766666666666667
10,6,6.0,3.2,3.5700000000000003,3,2.7,1.1935496040981333,1.077558633378563,3.3333333333333335,3.65
8,5,5.45,2.75,3.25625,3,2.35,0.9743147528693494,1.012859427346433,1.5714285714285714,3.1
14,6,7.05,3.2857142857142856,4.314285714285715,4,3.15,1.0913030006468518,1.135423265919098,2.4615384615384617,4.969230769230769
17,6,8.45,3.411764705882353,4.88235294117647,4,3.2,1.2822312894659438,1.168579126174452,3.0,5.70625
15,5,7.75,3.0,4.5633333333333335,4,2.95,0.9908353864438493,1.1245645737152086,3.2142857142857144,5.310714285714285
26,5,11.3,3.0,6.463461538461539,6,3.35,1.2061706224127178,1.201927259617629,3.96,8.681999999999999
13,7,6.9,3.4615384615384617,4.25,4,2.9,1.204793309694784,1.1506779374953577,2.5,4.554166666666666
18,7,9.7,3.8333333333333335,5.525,4,3.0,1.209432681405838,1.1514379223500737,3.6470588235294117,6.455882352941177
21,7,9.55,3.9523809523809526,5.438095238095238,4,2.95,1.1126445037794073,1.1967452625542592,4.25,7.3549999999999995
23,6,10.95,3.0434782608695654,6.019565217391304,7,3.05,1.1332463089778055,1.1598023388444478,3.727272727272727,8.25909090909091
25,8,11.6,4.36,6.484,4,3.2,1.2887245630390818,1.1880353272790447,4.541666666666667,8.645833333333332
18,6,8.9,3.111111111111111,5.105555555555556,5,2.8,1.209432681405838,1.1428297928905389,2.8823529411764706,6.1911764705882355
27,7,10.85,3.740740740740741,6.144444444444444,5,3.2,1.2740321168398743,1.1894130854605538,4.846153846153846,9.325
21,6,10.4,3.8095238095238093,5.926190476190476,4,3.1,1.3014673580860012,1.1620887632996766,3.75,7.084999999999999
12,4,6.05,2.8333333333333335,3.6541666666666663,5,2.75,1.0751393240053735,1.1179620306421083,2.727272727272727,4.518181818181818
14,7,7.45,3.357142857142857,4.282142857142857,4,2.9,1.1032634988483543,1.1322547445215572,3.6923076923076925,4.65
18,8,8.7,4.166666666666667,4.969444444444444,4,2.9,1.2919060073446698,1.153496755816189,2.8823529411764706,6.467647058823529
16,5,8.65,3.1875,4.95,4,2.75,0.9832739442463889,1.1316457454806925,3.1333333333333333,5.276666666666666
20,5,10.0,3.15,5.7,5,3.0,1.135900959294373,1.1641018365898868,4.0,7.128947368421052
21,6,8.95,3.4761904761904763,5.180952380952381,6,3.25,1.2284916775245969,1.1924025588820133,4.4,7.05
27,8,11.3,5.074074074074074,6.394444444444444,5,3.15,1.1519640847656398,1.2042749101841954,4.3076923076923075,9.15576923076923
7,4,4.9,2.4285714285714284,3.05,3,2.2,1.0042424730540764,0.9973482581450839,1.6666666666666667,2.716666666666667
12,5,6.05,3.0,3.7083333333333335,3,3.05,1.0281838593329258,1.1018074761285952,2.090909090909091,4.0227272727272725
23,7,10.25,3.9130434782608696,5.695652173913044,5,3.2,1.1922589317770562,1.2012860879753344,3.590909090909091,8.152272727272727
17,6,8.35,3.5294117647058822,4.7823529411764705,6,3.1,1.152564616149156,1.1618124879915577,3.0,6.0875
45,11,15.0,5.955555555555556,8.47111111111111,5,3.5,1.2933701828722206,1.241661477398516,3.8636363636363638,15.45
9,4,5.1,2.5555555555555554,3.25,4,2.6,0.8486855577264172,1.0576649218942804,2.125,3.36875
16,7,8.25,3.375,4.996875,4,3.1,1.2996509635498974,1.157015598175569,3.2,5.296666666666667
17,6,8.2,3.2941176470588234,4.8,5,3.25,1.2222669235381562,1.143287775161141,2.875,5.93125
15,6,7.35,3.466666666666667,4.343333333333334,4,3.1,1.2634794940650305,1.149778436550911,2.5,5.157142857142857
16,5,8.0,3.0,4.834375,6,2.9,1.1432752061942137,1.1636621629747692,2.933333333333333,5.6033333333333335
32,8,11.05,4.34375,6.3734375,5,3.2,1.1976254499523011,1.2133260188365322,4.032258064516129,11.209677419354838
9,4,5.95,2.5555555555555554,3.6277777777777778,3,2.35,1.1490596969706204,1.0100513790835302,2.0,3.31875
10,6,6.45,3.2,3.7299999999999995,3,2.35,1.193549604098133,1.014169183571452,1.8888888888888888,3.3388888888888886
12,4,6.9,2.5833333333333335,4.1125,5,2.65,1.0986122886681098,1.0955006497627626,3.6363636363636362,4.0590909090909095
30,6,12.4,3.2666666666666666,6.903333333333333,6,3.5,1.1205090014035575,1.2289938356045629,4.827586206896552,10.625862068965517
14,4,7.45,2.5714285714285716,4.478571428571429,6,2.95,0.9911388966130941,1.1500364016636044,2.6923076923076925,4.992307692307692
21,7,9.55,4.095238095238095,5.728571428571429,4,3.2,1.194355901968133,1.1851969311381971,4.05,7.705
41,10,15.3,4.560975609756097,8.376829268292683,5,3.45,1.3054549811687841,1.218708255344408,4.775,13.995
29,13,11.55,5.689655172413793,6.770689655172414,5,3.25,1.270578803945375,1.1919240888871527,4.071428571428571,10.514285714285714
18,9,8.7,5.333333333333333,5.069444444444445,3,3.05,1.2589910288554198,1.1379399445009653,4.0,6.144117647058824
18,6,7.6,3.5555555555555554,4.466666666666667,4,3.05,1.1937840382973472,1.174789178278118,3.176470588235294,6.423529411764706
19,9,9.5,4.7368421052631575,5.418421052631579,3,3.1,1.256637906749007,1.1588190920276258,2.5,6.691666666666667
18,6,8.85,3.6666666666666665,5.011111111111111,4,2.95,1.2740230624414666,1.1572583495557744,2.4705882352941178,6.314705882352941
11,6,6.5,3.272727272727273,3.9545454545454546,3,2.65,1.240684291953396,1.1107236908986517,2.8,4.345000000000001
7,3,4.85,2.0,2.9428571428571426,5,2.35,0.7963116401738131,1.0061335892715326,2.0,2.533333333333333
11,5,6.25,2.8181818181818183,3.8954545454545455,4,2.6,1.1209503926735833,1.1249522902675775,2.2,3.9799999999999995
14,6,6.6,3.0,4.042857142857143,5,2.6,1.1709971261162124,1.1369137845205117,3.3076923076923075,4.8076923076923075
10,4,6.25,2.6,3.8600000000000003,4,2.4,1.0888999753452238,1.0405976826281256,2.6666666666666665,3.8944444444444444
17,6,8.55,3.823529411764706,4.794117647058823,4,2.8,1.299741799542741,1.1093281177091936,3.875,5.925
18,6,8.6,3.5555555555555554,4.941666666666666,3,2.75,1.223575654138956,1.1494976807602433,2.7058823529411766,6.297058823529412
15,8,8.25,4.666666666666667,4.76,4,2.75,1.2868726303980165,1.097697272036692,2.9285714285714284,5.367857142857143
19,6,8.35,3.4210526315789473,4.923684210526316,4,3.25,1.3066469989453455,1.180821686114448,3.388888888888889,6.525
17,7,8.2,4.0,4.91764705882353,4,3.1,1.2822312894659438,1.181529799576841,3.25,5.953125
18,6,8.3,3.6666666666666665,4.858333333333333,4,3.0,1.209432681405838,1.1487662605891154,3.9411764705882355,6.441176470588235
20,7,9.6,4.1,5.425,4,3.35,1.2899219826090118,1.1609997935491574,5.315789473684211,6.7368421052631575
19,7,8.7,4.105263157894737,5.0131578947368425,3,3.1,1.1643645119349335,1.1866567766085792,3.2222222222222223,7.027777777777777
12,5,6.75,2.9166666666666665,4.058333333333334,5,2.85,0.9830877585747855,1.1523572555141766,3.1818181818181817,4.609090909090909
9,4,5.7,2.4444444444444446,3.4944444444444445,4,2.65,1.1490596969706204,1.0774783300640203,2.25,3.55
31,9,11.5,5.064516129032258,6.559677419354839,5,3.4,1.262949420611427,1.2144132062885977,3.6333333333333333,10.22
32,8,11.8,4.0,6.8234375,5,3.45,1.296794106929587,1.2245089489940306,2.967741935483871,11.404838709677419
20,8,9.2,4.4,5.215,3,3.0,1.2487805433564858,1.1794904562676938,3.6842105263157894,6.789473684210526
29,10,12.35,4.275862068965517,6.824137931034483,6,3.3,1.18925371121213,1.2065995368769546,3.25,10.06607142857143
42,8,13.7,4.214285714285714,7.686904761904762,6,3.6,1.280828310832457,1.2364810139203337,4.121951219512195,14.182926829268293
37,9,12.8,5.1891891891891895,7.062162162162162,5,3.7,1.2723313540844627,1.2583739918083658,3.1944444444444446,12.209722222222222
30,16,12.05,9.8,6.775,4,3.55,1.320419073044282,1.21242132115561,4.172413793103448,10.186206896551724
11,4,6.65,2.909090909090909,3.8090909090909095,3,2.7,1.1209503926735833,1.0988913029292215,2.5,3.835
12,5,7.0,2.9166666666666665,4.091666666666667,4,2.65,1.14370838942625,1.081124471015092,2.3636363636363638,4.459090909090909
31,11,11.05,5.709677419354839,6.111290322580645,4,3.55,1.3186952200757531,1.234653137452541,5.0,10.306666666666667
15,7,7.35,4.066666666666666,4.243333333333334,3,3.05,1.2454410537617744,1.161355028766108,2.2857142857142856,5.542857142857143
20,9,9.15,4.7,5.3549999999999995,4,3.2,1.2628643221541276,1.1932358410633077,2.473684210526316,7.2631578947368425
