length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
9,5,5.6,2.6666666666666665,3.4722222222222223,4,2.45,0.9649629230074277,1.0892055391773054,1.625,3.4875
9,5,5.65,2.6666666666666665,3.4722222222222223,4,2.45,0.9649629230074277,1.029380750951186,1.625,3.175
9,5,6.3,2.6666666666666665,3.694444444444444,4,2.25,0.9649629230074277,1.0079135723853043,1.625,3.53125
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.325
5,2,3.8,1.8,2.56,4,2.0,0.5004024235381879,0.9039912682971266,1.75,1.9
23,10,9.9,5.6521739130434785,5.665217391304347,6,3.1,1.1288912073722779,1.1986492992781659,3.0454545454545454,7.875
16,9,8.25,5.0,4.81875,3,2.95,1.234244945579329,1.1324943778693581,2.2,5.783333333333333
12,8,7.3,3.9166666666666665,4.220833333333333,4,2.6,1.14370838942625,1.0544582293647928,2.0,4.536363636363637
4,2,3.2,1.75,2.2,3,1.8,0.5623351446188083,0.944243645595696,2.0,1.7333333333333332
22,8,10.1,4.045454545454546,5.734090909090909,5,3.25,1.2315317857939916,1.1918010823037737,2.4761904761904763,7.380952380952381
18,6,8.75,3.8333333333333335,5.1611111111111105,3,3.0,1.1679373677256644,1.1719133924671143,2.5294117647058822,6.185294117647059
5,2,3.55,1.8,2.33,4,2.2,0.5004024235381879,0.9576085420401848,1.75,2.15
4,2,3.35,1.75,2.2,3,1.65,0.5623351446188083,0.7771586764183076,2.0,1.7333333333333332
26,9,12.25,4.346153846153846,6.813461538461539,6,3.25,1.2180510865232272,1.1763061349981396,3.04,9.138
3,3,2.75,2.0,1.9166666666666667,1,1.25,0.6365141682948128,0.6365141682948128,1.5,1.35
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.5,1.35
32,10,12.2,5.53125,7.0609375,5,3.25,1.3020862614546322,1.228823126684214,3.0,10.643548387096775
12,9,7.05,4.416666666666667,4.2,3,2.7,1.1269287948006759,1.0995805530480443,2.0,4.1454545454545455
22,8,9.6,4.181818181818182,5.427272727272728,4,3.15,1.3036976720042999,1.1805639407020865,2.761904761904762,7.519047619047619
20,10,8.9,5.4,5.1975,4,2.95,1.202262257535642,1.1726622785028262,2.6315789473684212,7.228947368421052
29,13,11.25,5.9655172413793105,6.529310344827586,3,3.45,1.240201173507841,1.215258916752387,2.5714285714285716,9.592857142857143
13,8,6.7,4.384615384615385,4.088461538461539,3,2.7,1.2202821662722372,1.1388260883064614,2.1666666666666665,4.645833333333334
4,3,3.35,2.0,2.225,2,1.65,1.0397207708399179,0.7771586764183076,1.0,1.6166666666666667
26,8,10.65,4.538461538461538,5.9230769230769225,6,3.25,1.2824746787307681,1.1944646954656704,3.2,8.9
17,6,8.05,3.235294117647059,4.832352941176471,5,3.05,1.0710178890244566,1.1605379341570032,3.5,6.040625
28,9,11.65,4.571428571428571,6.557142857142857,6,3.3,1.2959647679551995,1.197307760549608,2.6296296296296298,9.938888888888888
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.5,1.325
8,5,5.3,2.75,3.24375,3,2.2,1.2130075659799042,0.9756157605533247,2.142857142857143,3.007142857142857
15,6,7.65,3.8,4.486666666666666,3,2.55,1.2454410537617744,1.1238786989247236,2.857142857142857,5.2785714285714285
19,5,8.8,3.210526315789474,5.023684210526316,6,3.05,1.2092536248090335,1.1457704189965185,2.6666666666666665,6.394444444444444
71,16,19.5,7.366197183098592,10.533802816901408,5,4.05,1.3170787622730578,1.2540239060732283,3.0,24.127142857142857
12,6,6.9,3.3333333333333335,4.158333333333333,4,2.95,1.1269287948006759,1.1050662866720766,2.3636363636363638,4.486363636363636
4,3,3.25,2.0,2.2125,2,1.75,1.0397207708399179,0.8248972390404186,1.6666666666666667,1.7333333333333332
28,10,10.65,4.821428571428571,6.128571428571428,5,3.35,1.2959647679551995,1.2186397781364289,3.2222222222222223,9.555555555555555
19,10,9.6,5.947368421052632,5.455263157894737,3,2.75,1.2336841378337724,1.1341064517424515,3.0,6.65
18,7,8.3,3.888888888888889,4.858333333333333,3,3.05,1.1858203126288676,1.183496247382204,2.7058823529411766,6.252941176470588
13,6,6.7,3.3076923076923075,3.946153846153846,5,3.05,1.1569876443452742,1.1711356475351378,2.4166666666666665,4.791666666666667
11,6,6.55,3.4545454545454546,3.8727272727272726,3,2.65,1.1209503926735833,1.1210293529159625,2.8,4.075
10,5,6.0,3.0,3.63,3,2.55,1.0888999753452235,1.0870483669344142,2.3333333333333335,3.555555555555556
7,4,4.75,2.2857142857142856,3.064285714285714,4,2.2,0.9556998911125343,0.9553127187302956,2.0,2.566666666666667
5,3,4.0,2.0,2.56,3,1.9,0.9502705392332347,0.8814978625123743,1.5,2.025
13,3,7.15,2.3076923076923075,4.226923076923077,7,2.85,0.7937300551584247,1.1432219892583517,2.5833333333333335,4.7125
8,3,5.65,2.125,3.4125,5,2.25,0.7356219397587946,1.031053375223456,2.2857142857142856,3.1928571428571426
19,5,9.4,3.3157894736842106,5.368421052631579,8,2.9,1.0908672785734947,1.1758021816760886,4.055555555555555,6.594444444444444
23,3,10.3,2.3043478260869565,5.869565217391305,14,3.1,0.9053685045623691,1.1783011099694698,6.818181818181818,7.7772727272727264
18,7,8.65,3.5555555555555554,4.838888888888889,5,2.95,1.1174899594231538,1.1604238697465332,2.8823529411764706,6.152941176470589
6,4,4.45,2.3333333333333335,2.8833333333333333,3,2.1,1.0114042647073518,0.9481279073119525,2.0,2.37
11,4,6.4,2.909090909090909,3.8,3,2.75,1.1685184057430877,1.1184377290712588,2.4,4.215
6,2,4.35,1.8333333333333333,2.7666666666666666,5,2.1,0.45056120886630463,0.9970201610847628,1.8,2.2
7,4,4.85,2.4285714285714284,3.0714285714285716,3,2.2,1.15374194270109,0.9788544106303265,2.0,2.575
17,9,8.55,4.647058823529412,5.017647058823529,4,3.05,1.202278801562227,1.1417235346214045,2.625,5.928125
3,2,2.5,1.6666666666666667,1.8333333333333333,2,1.5,0.6365141682948128,0.6365141682948128,1.0,1.325
12,7,7.0,3.75,4.025,3,2.7,1.0281838593329258,1.0483856551975335,2.3636363636363638,4.6045454545454545
18,8,8.75,4.166666666666667,5.075,4,2.85,1.1324163280102884,1.1763155084860646,2.7058823529411766,6.05
17,10,8.7,4.529411764705882,5.06764705882353,4,2.95,1.2306991036577228,1.152309816596154,2.4375,5.615625
9,5,5.7,2.7777777777777777,3.4333333333333336,4,2.4,1.1490596969706202,1.0624596231018102,1.875,3.50625
17,6,8.45,3.823529411764706,4.991176470588235,4,3.1,1.299741799542741,1.1675611633944232,2.875,6.028125
15,8,7.75,4.066666666666666,4.393333333333333,4,2.85,1.0832550105185086,1.1434192533540186,2.2857142857142856,5.475
9,5,5.8,3.0,3.5,3,2.5,1.2148896539491205,1.048559555781305,1.75,3.58125
4,2,3.25,1.75,2.175,3,1.75,0.5623351446188083,0.8248972390404186,2.0,1.6333333333333333
13,6,6.3,3.1538461538461537,3.7846153846153845,4,2.8,1.1189688668816267,1.143186176083016,2.8333333333333335,4.579166666666667
19,11,8.65,4.7368421052631575,5.055263157894737,4,3.3,1.2790075192745578,1.1650116119487621,2.388888888888889,6.713888888888889
14,7,7.4,4.071428571428571,4.3,3,3.25,1.1973401339967784,1.1381044072983977,2.4615384615384617,4.773076923076923
12,7,7.7,4.083333333333333,4.370833333333334,3,2.45,1.2366848691405041,1.02648275613671,2.4545454545454546,4.50909090909091
11,6,6.9,3.0,4.068181818181818,5,2.5,1.1209503926735833,1.0983852080595524,2.6,3.78
8,4,5.2,2.5,3.28125,3,2.25,0.9002560512685369,1.029613630396931,2.142857142857143,2.9071428571428575
14,6,7.35,3.0714285714285716,4.410714285714286,6,2.95,1.1163670752893367,1.107331955565594,2.3076923076923075,5.019230769230769
6,3,4.3,2.0,2.716666666666667,4,2.15,0.8675632284814612,0.9553199591232471,2.0,2.32
5,3,3.8,2.0,2.5,3,2.05,0.9502705392332347,0.9455800991307234,1.75,1.9875
6,4,4.45,2.3333333333333335,2.7416666666666667,3,2.2,1.0114042647073518,0.9057016508973111,1.6,2.16
18,8,8.7,5.222222222222222,4.986111111111112,4,3.0,1.1937840382973472,1.176718342329636,3.176470588235294,6.661764705882353
9,4,6.15,2.3333333333333335,3.7444444444444445,5,2.45,1.0027182645175161,1.06725432430934,2.375,3.35
20,8,8.8,4.95,4.99,4,3.45,1.3046615296840594,1.1905312174206757,2.789473684210526,6.786842105263157
25,8,10.05,3.64,5.84,6,3.45,1.2409675823557056,1.224317276669487,3.375,8.758333333333333
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.3
19,9,8.45,4.2631578947368425,4.926315789473684,4,3.1,1.2112144216250416,1.1708473828029662,2.5,7.055555555555555
18,7,7.85,3.5,4.591666666666667,5,3.2,1.2449537211212136,1.1914357905653943,2.7058823529411766,6.4941176470588236
12,8,6.55,4.166666666666667,3.8833333333333337,3,2.75,1.2366848691405041,1.1072018348825226,2.4545454545454546,4.3
14,10,7.25,4.642857142857143,4.25,3,2.8,0.992281974852574,1.1339189134261527,2.230769230769231,5.084615384615384
7,5,5.1,2.7142857142857144,3.1142857142857143,3,2.2,1.0042424730540764,0.9863293841126772,1.6666666666666667,2.841666666666667
7,4,4.75,2.2857142857142856,2.9428571428571426,4,2.4,0.9556998911125343,1.0155412527863752,1.8333333333333333,2.816666666666667
9,4,5.9,2.6666666666666665,3.5166666666666666,3,2.55,0.9950269901795212,1.0363483103659359,2.25,3.5125
7,3,5.2,2.142857142857143,3.2214285714285715,4,2.05,0.7963116401738131,0.9429834870537906,2.3333333333333335,2.6416666666666666
11,8,6.75,4.0,4.0227272727272725,3,2.45,1.162225544921092,1.037902098382013,1.9,4.1049999999999995
10,5,5.7,3.0,3.5700000000000003,3,2.7,1.2206072645530175,1.0996479528495349,2.111111111111111,3.4722222222222223
25,8,10.7,4.32,6.1,5,3.2,1.3082125889072447,1.1639151623608348,3.75,8.564583333333333
13,6,7.05,3.1538461538461537,4.207692307692307,4,2.45,1.1189688668816267,1.0645872279366688,2.6666666666666665,4.508333333333334
10,3,6.0,2.3,3.595,5,2.7,0.9404479886553263,1.1344408222113156,2.4444444444444446,3.8166666666666664
4,3,3.35,2.0,2.2375,2,1.65,1.0397207708399179,0.8726358016625294,1.6666666666666667,1.5666666666666667
12,5,6.9,3.0,4.120833333333334,4,2.6,1.198849312913621,1.1156405460402317,2.909090909090909,4.363636363636363
9,5,5.35,2.6666666666666665,3.2111111111111112,4,2.55,0.9649629230074277,1.0609564197432055,2.375,3.31875
17,7,9.75,4.176470588235294,5.65,4,2.65,1.2822312894659438,1.0756414669385668,2.4375,5.7875
8,4,5.25,2.375,3.23125,4,2.55,1.0735428464085233,1.0668967301376577,1.8571428571428572,2.7714285714285714
9,5,5.95,2.6666666666666665,3.5888888888888886,4,2.45,0.9649629230074277,1.0019651800270755,1.75,3.1375
10,4,5.75,2.7,3.56,4,2.55,1.0888999753452235,1.086813821424063,2.5555555555555554,3.5611111111111113
5,3,3.7,2.0,2.48,3,2.0,0.9502705392332347,0.86240243746353,2.5,1.8375
34,4,13.7,3.0,7.588235294117647,10,3.25,1.0229985764151441,1.212578933160901,5.424242424242424,12.172727272727274
4,2,3.5,1.75,2.3125,3,1.5,0.5623351446188083,0.7532893951072521,1.3333333333333333,1.7333333333333332
9,5,5.6,2.888888888888889,3.4611111111111112,3,2.55,1.1490596969706202,1.0397042292910508,2.5,3.2375
6,3,4.35,2.1666666666666665,2.8,3,2.05,1.0114042647073518,0.9200857545199002,2.2,2.3899999999999997
7,4,4.6,2.4285714285714284,2.914285714285714,3,2.35,1.15374194270109,1.0382670261068934,1.8333333333333333,2.725
22,8,9.75,3.8636363636363638,5.579545454545455,5,2.9,1.277406383431489,1.1673486370944142,2.6666666666666665,7.833333333333333
5,3,3.8,2.0,2.5300000000000002,3,1.95,0.9502705392332347,0.8208136066299332,2.25,1.9375
24,7,10.5,3.625,6.085416666666666,6,3.5,1.2525188485528216,1.2007273997902221,3.260869565217391,8.380434782608695
13,7,7.55,4.3076923076923075,4.3769230769230765,3,2.9,1.2309316230479224,1.1283111234535042,2.0833333333333335,4.341666666666667
10,7,6.3,3.6,3.7600000000000002,3,2.6,1.1935496040981333,1.0162792859915377,2.2222222222222223,3.7666666666666666
15,4,7.7,2.533333333333333,4.546666666666667,7,2.85,1.020036958401841,1.1477825069361596,2.7857142857142856,5.5
16,5,8.05,3.125,4.66875,7,2.9,1.1274832349932322,1.1547908878581647,3.533333333333333,5.733333333333333
5,2,3.9,1.8,2.5300000000000002,4,1.9,0.5004024235381879,0.8433070124146855,1.75,2.0375
24,11,10.0,6.125,5.725,4,3.1,1.1846910598473381,1.1720132368183536,2.869565217391304,8.593478260869565
12,5,6.55,3.0,3.9166666666666665,4,2.8,1.2342678660790765,1.1315738340973884,2.4545454545454546,4.3090909090909095
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.5,1.325
14,7,7.45,3.642857142857143,4.389285714285714,3,2.85,1.232643284498737,1.1399267187354698,2.6153846153846154,5.0115384615384615
14,6,7.6,3.5,4.657142857142857,4,2.8,1.0913030006468518,1.1303284385812682,2.8461538461538463,5.084615384615384
8,3,5.0,2.125,3.125,5,2.5,0.9002560512685369,1.0039019057014946,2.2857142857142856,2.7642857142857142
17,8,8.8,4.823529411764706,5.029411764705882,3,2.85,1.200684562341244,1.142581400396019,2.3125,6.1875
9,5,5.35,2.5555555555555554,3.3111111111111113,5,2.6,0.9368883075390159,1.063578262743515,2.375,3.25625
4,2,3.4,1.75,2.225,3,1.6,0.5623351446188083,0.848766520351474,1.3333333333333333,1.6833333333333331
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.0,1.25
6,4,4.4,2.3333333333333335,2.85,3,2.15,1.0114042647073518,1.0114042647073518,1.8,2.46
12,5,6.9,3.0833333333333335,4.195833333333334,3,2.8,0.9596147939120492,1.1329429369224846,2.3636363636363638,4.1454545454545455
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.4
8,3,5.05,2.125,3.21875,5,2.35,0.9002560512685369,1.0475562193220487,2.4285714285714284,3.0142857142857142
14,6,7.45,3.357142857142857,4.389285714285714,4,2.85,0.9922819748525739,1.1240504745958355,2.923076923076923,5.203846153846154
6,3,4.6,2.1666666666666665,2.933333333333333,3,1.9,0.8675632284814612,0.8640014489357954,1.8,2.34
5,3,4.15,2.0,2.65,3,1.8,0.9502705392332347,0.8260460880675786,2.0,1.9875
3,3,2.6,2.0,1.8666666666666667,1,1.4,0.6365141682948128,0.6365141682948128,1.5,1.3
5,4,3.7,2.8,2.43,2,2.1,1.0549201679861442,0.8433070124146855,1.25,1.9625
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.0,1.325
6,3,4.15,2.0,2.691666666666667,4,2.15,0.8675632284814612,0.9409358555006581,2.2,2.3400000000000003
11,7,6.65,4.090909090909091,3.9409090909090905,3,2.7,1.2406842919533958,1.0781785590447286,2.2,4.17
5,5,3.95,3.0,2.5100000000000002,1,1.9,0.5004024235381879,0.8814978625123743,1.25,1.8875
4,3,3.4,2.0,2.225,2,1.6,1.0397207708399179,0.848766520351474,1.0,1.6833333333333331
8,4,5.2,3.0,3.20625,4,2.3,1.0735428464085233,1.0412969121005535,2.5714285714285716,2.9428571428571426
8,3,5.45,2.25,3.28125,4,2.25,0.9743147528693494,1.0539274332018762,2.2857142857142856,3.0357142857142856
5,5,3.7,3.0,2.46,1,2.05,0.5004024235381879,0.8762653810747288,1.25,2.0
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.0,1.275
21,9,9.65,4.333333333333333,5.638095238095238,5,3.1,1.2446725381717776,1.1685681606366458,2.85,7.505
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.5,1.225
20,7,9.35,3.75,5.16,5,3.1,1.26100156517892,1.1756640621844219,4.473684210526316,6.994736842105263
24,8,10.55,4.708333333333333,6.01875,5,3.3,1.2925718370167556,1.1939066325729895,2.391304347826087,8.154347826086957
26,7,10.1,4.0,5.684615384615385,6,3.55,1.2692077724256252,1.2013184891914712,3.12,9.440000000000001
7,4,4.75,2.5714285714285716,2.9714285714285715,3,2.2,1.15374194270109,1.019773178592136,2.5,2.55
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.5,1.3
9,3,5.75,2.3333333333333335,3.5333333333333337,4,2.45,0.5297061990576545,1.0624596231018102,3.0,3.16875
17,7,8.9,3.823529411764706,5.041176470588235,3,2.8,1.2530462261125412,1.1312014392038834,2.625,6.109375
6,3,4.6,2.5,2.908333333333333,4,1.95,0.8675632284814612,0.9200857545199002,2.2,2.4699999999999998
4,2,3.45,1.75,2.2875,3,1.55,0.5623351446188083,0.8248972390404186,2.0,1.6666666666666667
6,3,4.2,2.0,2.708333333333333,4,2.25,0.8675632284814612,0.9761700601040049,1.8,2.19
6,4,4.65,2.3333333333333335,2.8916666666666666,3,2.1,1.0114042647073518,0.8920436017278478,1.6,2.41
14,4,8.6,2.357142857142857,4.817857142857143,8,2.5,0.9911388966130941,1.0681279839668385,4.384615384615385,4.888461538461539
26,7,11.35,3.5384615384615383,6.184615384615385,6,3.2,1.2423808027135204,1.2011500589920283,3.12,9.152
5,3,4.15,2.0,2.63,3,1.75,0.9502705392332347,0.845141513116423,2.25,1.9125
11,5,6.5,2.909090909090909,3.981818181818182,4,2.6,1.162225544921092,1.062933809319826,3.0,4.235
10,4,6.05,2.4,3.655,5,2.65,1.0888999753452235,1.0499108496421965,2.111111111111111,3.6111111111111116
8,5,5.3,2.875,3.25,3,2.6,1.2130075659799042,1.003913793013872,1.8571428571428572,3.2285714285714286
3,3,2.55,2.0,1.85,1,1.45,0.6365141682948128,0.6365141682948128,1.5,1.4
9,4,6.1,2.4444444444444446,3.6222222222222222,5,2.6,1.0027182645175161,1.0405728293100343,2.0,3.2125
16,6,8.9,3.3125,5.11875,5,2.85,1.0609581504393426,1.1232597443659529,2.7333333333333334,5.453333333333333
22,12,10.15,5.7727272727272725,5.954545454545455,3,3.05,1.2579577240395605,1.1719501203088325,2.3333333333333335,7.411904761904762
15,6,7.95,3.1333333333333333,4.616666666666666,6,2.95,1.0832550105185086,1.1258699447139076,2.7142857142857144,5.667857142857143
28,9,11.15,5.928571428571429,6.2232142857142865,3,3.45,1.268010275922721,1.2133502547366182,3.111111111111111,9.396296296296295
10,6,6.35,3.4,3.7600000000000002,3,2.4,1.193549604098133,1.001167995454102,2.0,3.7055555555555557
18,7,8.65,3.7222222222222223,5.008333333333334,4,3.45,1.3005920075345052,1.1824688517345703,2.3529411764705883,6.582352941176471
17,6,8.6,3.235294117647059,4.844117647058824,5,2.9,1.2033320406994705,1.1143605742915892,3.0,6.071875
18,9,9.05,4.833333333333333,5.330555555555556,5,3.0,1.175628642063659,1.164898323943085,2.2941176470588234,6.305882352941177
17,6,8.55,3.7058823529411766,4.926470588235294,5,2.95,1.1966127112211293,1.176046545093114,2.875,6.184375
8,5,5.0,3.125,3.20625,3,2.35,1.2130075659799042,1.056220559079048,2.2857142857142856,3.064285714285714
3,3,2.75,2.0,1.9166666666666667,1,1.25,0.6365141682948128,0.6365141682948128,1.5,1.35
20,7,9.2,3.75,5.3575,5,2.95,1.26100156517892,1.1676771788871194,4.473684210526316,7.465789473684211
24,8,10.2,4.708333333333333,5.916666666666666,5,3.25,1.2925718370167556,1.2028429744915718,2.391304347826087,8.31304347826087
26,7,9.95,4.0,5.7615384615384615,6,3.5,1.2692077724256252,1.1866648688913595,3.12,8.968
7,4,4.5,2.5714285714285716,2.857142857142857,3,2.4,1.15374194270109,0.9713794371479759,2.5,2.7333333333333334
3,3,2.75,2.0,1.9166666666666667,1,1.25,0.6365141682948128,0.6365141682948128,1.5,1.325
9,3,5.3,2.3333333333333335,3.305555555555556,4,2.65,0.5297061990576545,1.0630942264414311,3.0,3.18125
17,7,7.85,3.823529411764706,4.723529411764706,3,3.0,1.2530462261125412,1.1887495892894009,2.625,6.13125
5,2,3.8,1.8,2.4899999999999998,4,1.95,0.5004024235381879,0.8189791059281957,1.75,2.0
4,2,3.25,1.75,2.225,3,1.75,0.5623351446188083,0.7771586764183076,2.0,1.7666666666666668
29,10,11.05,5.0,6.198275862068966,6,3.75,1.194294915717978,1.2322884645494985,2.9285714285714284,10.158928571428572
17,8,8.85,4.0,5.1117647058823525,4,3.0,1.2033320406994703,1.1454732805879488,2.5625,6.54375
30,9,11.55,4.233333333333333,6.4816666666666665,6,3.5,1.20630886599804,1.2291630509516924,3.5517241379310347,10.24655172413793
14,5,7.45,3.2857142857142856,4.328571428571428,5,3.0,0.994353691762369,1.1172872828284675,2.769230769230769,4.861538461538461
9,3,5.85,2.4444444444444446,3.6277777777777778,3,2.55,0.8486855577264172,1.0624596231018102,3.375,3.45625
10,6,6.3,3.4,3.8299999999999996,3,2.4,1.2206072645530173,1.0399370142958009,2.5555555555555554,3.6611111111111114
21,6,9.1,3.5238095238095237,5.171428571428572,7,3.2,1.1424720168028526,1.1816287859185037,2.35,7.515000000000001
8,4,5.4,2.625,3.2625,3,2.5,0.9002560512685369,1.0242495271621164,1.7142857142857142,2.9071428571428575
11,4,6.2,2.6363636363636362,3.7909090909090906,4,2.85,1.159588814308626,1.101291474945356,2.9,3.69
3,3,2.75,2.0,1.9166666666666667,1,1.25,0.6365141682948128,0.6365141682948128,1.5,1.35
6,3,4.3,2.1666666666666665,2.7583333333333333,3,2.35,0.8675632284814612,0.9689780082927104,1.8,2.33
6,4,4.4,2.3333333333333335,2.8,3,2.2,1.0114042647073518,0.9970201610847628,1.6,2.33
14,4,7.15,2.357142857142857,4.3,8,2.8,0.9911388966130941,1.1482712441385066,4.384615384615385,4.942307692307692
26,7,11.5,3.5384615384615383,6.648076923076923,6,3.45,1.2423808027135204,1.2313076517084922,3.12,9.238
5,3,4.05,2.0,2.6100000000000003,3,1.9,0.9502705392332347,0.933551656221262,2.25,1.8625
11,5,6.15,2.909090909090909,3.8136363636363635,4,2.6,1.162225544921092,1.1206333232142573,3.0,3.9850000000000003
10,4,6.0,2.4,3.6399999999999997,5,2.55,1.0888999753452235,1.0856494989045522,2.111111111111111,3.7333333333333334
8,5,5.5,2.875,3.36875,3,2.5,1.2130075659799042,0.9977939380859497,1.8571428571428572,2.9214285714285717
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.5,1.425
9,4,4.85,2.4444444444444446,3.1222222222222222,5,2.65,1.0027182645175161,1.0998141086488855,2.0,3.20625
16,6,7.65,3.3125,4.40625,5,3.1,1.0609581504393426,1.1694269390293974,2.7333333333333334,5.013333333333334
22,12,10.05,5.7727272727272725,5.6477272727272725,3,3.25,1.2579577240395605,1.182916247333856,2.3333333333333335,7.842857142857143
15,6,7.4,3.1333333333333333,4.35,6,3.0,1.0832550105185086,1.158387867819068,2.7142857142857144,5.082142857142857
28,9,10.85,5.928571428571429,6.094642857142857,3,3.55,1.268010275922721,1.202483270902087,3.111111111111111,9.7
10,6,6.0,3.4,3.72,3,2.4,1.193549604098133,1.0638967769288883,2.0,3.5611111111111113
18,7,8.85,3.7222222222222223,5.072222222222222,4,3.2,1.3005920075345052,1.1679620855585873,2.3529411764705883,6.05
17,6,8.15,3.235294117647059,4.802941176470588,5,2.85,1.2033320406994705,1.1632943218344913,3.0,5.90625
18,10,8.4,4.944444444444445,4.769444444444444,5,3.05,1.175628642063659,1.168616072072413,2.176470588235294,6.202941176470588
17,6,8.8,3.7058823529411766,5.226470588235294,5,3.05,1.1966127112211293,1.1511893119572734,2.875,5.91875
8,5,5.4,3.125,3.3375,3,2.45,1.2130075659799042,1.0387405399590988,2.2857142857142856,2.914285714285714
3,3,2.75,2.0,1.9166666666666667,1,1.25,0.6365141682948128,0.6365141682948128,1.5,1.35
20,7,9.0,3.75,5.157500000000001,5,3.0,1.26100156517892,1.1902764298667352,4.473684210526316,6.834210526315789
24,8,9.95,4.708333333333333,5.589583333333334,5,3.2,1.2925718370167556,1.2068505606215418,2.391304347826087,8.219565217391304
26,7,11.0,4.0,6.219230769230769,6,3.45,1.2692077724256252,1.1972447919226772,3.12,8.672
7,4,5.05,2.5714285714285716,3.1357142857142857,3,2.05,1.15374194270109,0.9900668708538525,2.5,2.6333333333333333
3,3,2.55,2.0,1.85,1,1.45,0.6365141682948128,0.6365141682948128,1.5,1.225
9,3,5.4,2.3333333333333335,3.4,4,2.25,0.5297061990576545,1.0649819935169356,3.0,3.34375
17,7,8.6,3.823529411764706,5.1117647058823525,3,3.0,1.2530462261125412,1.1326462684775866,2.625,5.875
5,2,3.7,1.8,2.5100000000000002,4,2.15,0.5004024235381879,0.9351151362554324,1.75,1.9125
4,2,3.35,1.75,2.2125,3,1.65,0.5623351446188083,0.8248972390404186,2.0,1.7
7,4,4.7,2.2857142857142856,2.914285714285714,4,2.3,0.9556998911125343,1.0406941552039704,2.1666666666666665,2.6
17,4,8.75,2.764705882352941,5.094117647058824,6,3.15,1.2033320406994705,1.1758200353201866,2.9375,5.578125
6,4,4.55,2.3333333333333335,2.875,3,2.0,1.0114042647073518,0.9553199591232471,1.8,2.48
15,7,7.9,3.4,4.653333333333333,4,2.85,0.9908353864438493,1.1188706158172832,2.2857142857142856,5.085714285714285
4,2,3.55,1.75,2.3,3,1.45,0.5623351446188083,0.7771586764183076,2.0,1.6666666666666667
8,5,5.15,2.625,3.20625,4,2.35,0.9743147528693494,1.0125662454584938,1.8571428571428572,2.935714285714286
8,3,5.2,2.125,3.2375,5,2.5,0.7356219397587946,1.0233543231754356,3.142857142857143,3.0214285714285714
55,13,16.75,7.181818181818182,9.012727272727272,7,3.65,1.2025125453222025,1.256764837463365,4.351851851851852,18.835185185185185
8,4,5.3,2.375,3.3,4,2.3,1.0735428464085233,0.9810097994117954,2.2857142857142856,2.8785714285714286
24,8,10.0,4.416666666666667,5.86875,5,3.05,1.2920301311257385,1.1902372611467167,3.217391304347826,8.091304347826087
7,4,4.85,2.5714285714285716,3.064285714285714,3,2.15,1.15374194270109,1.0184628209480375,2.3333333333333335,2.566666666666667
10,4,6.1,2.7,3.7299999999999995,4,2.5,0.9404479886553263,1.0899552201414269,2.888888888888889,3.7888888888888888
29,8,10.5,4.137931034482759,6.23448275862069,7,3.5,1.18925371121213,1.2269084756417477,5.428571428571429,10.098214285714286
16,7,8.3,3.6875,4.6875,4,2.9,1.2996509635498974,1.1141970971375674,2.6666666666666665,5.64
14,7,8.15,3.7857142857142856,4.842857142857143,3,2.8,1.1973401339967784,1.133698156235313,3.0,4.953846153846154
29,14,10.9,5.758620689655173,6.172413793103448,9,3.45,1.135918417003178,1.2119124915055284,3.3214285714285716,9.810714285714287
28,7,10.8,3.857142857142857,6.257142857142857,6,3.55,1.2786457436180516,1.230051599924744,3.4444444444444446,9.959259259259259
13,10,7.65,4.6923076923076925,4.3730769230769235,4,2.7,0.8587409130062869,1.0891285325402524,1.9166666666666667,4.816666666666666
19,10,8.45,4.315789473684211,5.144736842105263,5,3.3,1.1785052821753768,1.2283925993729432,2.3333333333333335,6.533333333333333
20,9,9.1,5.55,5.16,3,3.45,1.248780543356486,1.1696043281904729,2.736842105263158,7.3
13,9,7.2,5.076923076923077,4.3769230769230765,3,2.9,1.2202821662722372,1.1324966361137652,2.1666666666666665,4.916666666666666
